date,NO$_2$ observed,NO$_2$ predicted
2021-04-15 07:00:00,23.7,20.638023
2021-04-15 08:00:00,30.8,33.698868
2021-04-15 09:00:00,25.0,26.418165
2021-04-15 10:00:00,10.8,15.994284
2021-04-15 11:00:00,8.19,5.3177943
2021-04-15 12:00:00,6.2299999999999995,4.595142
2021-04-15 13:00:00,7.7299999999999995,5.9000916
2021-04-15 14:00:00,9.26,7.7768445
2021-04-15 15:00:00,8.64,7.598545
2021-04-15 16:00:00,7.7299999999999995,7.4875546
2021-04-15 17:00:00,7.95,8.29931
2021-04-15 18:00:00,9.61,8.689248
2021-04-15 19:00:00,11.6,9.424553
2021-04-15 20:00:00,11.1,10.360017
2021-04-15 21:00:00,8.31,11.706252
2021-04-15 22:00:00,5.72,9.081437
2021-04-15 23:00:00,5.45,5.43241
2021-04-16 00:00:00,9.19,3.9617648
2021-04-16 01:00:00,7.539999999999999,5.780248
2021-04-16 02:00:00,5.65,6.0468783
2021-04-16 03:00:00,4.17,5.7015605
2021-04-16 04:00:00,4.77,5.8595104
2021-04-16 05:00:00,4.79,7.792201
2021-04-16 06:00:00,5.31,7.7639713
2021-04-16 07:00:00,14.299999999999999,11.654668
2021-04-16 08:00:00,14.799999999999997,19.267448
2021-04-16 09:00:00,14.2,14.769027
2021-04-16 10:00:00,11.9,9.50984
2021-04-16 11:00:00,8.32,5.0892267
2021-04-16 12:00:00,6.58,4.080122
2021-04-16 13:00:00,5.97,3.9904003
2021-04-16 14:00:00,5.6,4.9239216
2021-04-16 15:00:00,6.25,5.723543
2021-04-16 16:00:00,7.28,6.607236
2021-04-16 17:00:00,8.72,7.303779
2021-04-16 18:00:00,5.4,6.8119617
2021-04-16 19:00:00,6.669999999999999,6.2093086
2021-04-16 20:00:00,4.4,6.504575
2021-04-16 21:00:00,4.85,6.6484914
2021-04-16 22:00:00,4.59,7.0731335
2021-04-16 23:00:00,3.76,5.7781043
2021-04-17 00:00:00,4.79,4.8595123
2021-04-17 01:00:00,4.57,3.8805056
2021-04-17 02:00:00,3.83,3.8945444
2021-04-17 03:00:00,4.45,4.2731996
2021-04-17 04:00:00,4.14,5.471652
2021-04-17 05:00:00,3.99,5.455225
2021-04-17 06:00:00,3.4,5.9320703
2021-04-17 07:00:00,4.65,5.9905744
2021-04-17 08:00:00,5.74,7.283299
2021-04-17 09:00:00,8.12,6.6123796
2021-04-17 10:00:00,5.02,4.348313
2021-04-17 11:00:00,5.75,3.2563515
2021-04-17 12:00:00,7.4399999999999995,5.2182417
2021-04-17 13:00:00,7.300000000000001,7.6197066
2021-04-17 14:00:00,6.089999999999999,6.327372
2021-04-17 15:00:00,5.96,5.769013
2021-04-17 16:00:00,5.25,5.4171724
2021-04-17 17:00:00,5.0,5.1632195
2021-04-17 18:00:00,5.5,5.996205
2021-04-17 19:00:00,7.42,6.1486087
2021-04-17 20:00:00,7.930000000000001,7.710487
2021-04-17 21:00:00,7.98,8.196517
2021-04-17 22:00:00,5.62,7.6808577
2021-04-17 23:00:00,4.52,6.6884165
2021-04-18 00:00:00,4.73,5.3338594
2021-04-18 01:00:00,5.17,4.59215
2021-04-18 02:00:00,3.99,3.8298635
2021-04-18 03:00:00,3.7199999999999998,4.435178
2021-04-18 04:00:00,4.64,5.73195
2021-04-18 05:00:00,3.8899999999999997,5.475766
2021-04-18 06:00:00,3.66,5.202695
2021-04-18 07:00:00,6.19,7.017261
2021-04-18 08:00:00,6.279999999999999,9.39098
2021-04-18 09:00:00,5.76,5.997835
2021-04-18 10:00:00,4.99,4.001523
2021-04-18 11:00:00,5.97,3.3889694
2021-04-18 12:00:00,5.29,3.5785475
2021-04-18 13:00:00,5.23,3.5130067
2021-04-18 14:00:00,5.77,4.0275497
2021-04-18 15:00:00,5.77,5.013582
2021-04-18 16:00:00,5.73,5.235615
2021-04-18 17:00:00,5.16,5.065169
2021-04-18 18:00:00,5.73,5.299938
2021-04-18 19:00:00,8.83,5.931354
2021-04-18 20:00:00,12.0,8.906694
2021-04-18 21:00:00,12.699999999999996,11.26454
2021-04-18 22:00:00,11.2,11.648304
2021-04-18 23:00:00,10.3,10.319359
2021-04-19 00:00:00,8.75,9.993794
2021-04-19 01:00:00,6.88,8.901623
2021-04-19 02:00:00,5.53,6.3127823
2021-04-19 03:00:00,6.07,6.71283
2021-04-19 04:00:00,5.62,7.765802
2021-04-19 05:00:00,5.51,9.051669
2021-04-19 06:00:00,8.61,9.771834
2021-04-19 07:00:00,12.499999999999996,12.780509
2021-04-19 08:00:00,32.2,17.80905
2021-04-19 09:00:00,22.399999999999995,28.644255
2021-04-19 10:00:00,15.3,12.408246
2021-04-19 11:00:00,11.3,8.687706
2021-04-19 12:00:00,6.87,7.0518966
2021-04-19 13:00:00,7.5,5.8760834
2021-04-19 14:00:00,6.7,6.4430246
2021-04-19 15:00:00,8.78,7.160704
2021-04-19 16:00:00,11.0,8.64948
2021-04-19 17:00:00,13.699999999999998,9.466584
2021-04-19 18:00:00,12.299999999999997,10.545955
2021-04-19 19:00:00,13.599999999999998,11.113021
2021-04-19 20:00:00,20.1,12.996595
2021-04-19 21:00:00,14.999999999999996,18.1746
2021-04-19 22:00:00,23.6,15.819771
2021-04-19 23:00:00,14.000000000000002,18.411896
2021-04-20 00:00:00,11.2,12.943745
2021-04-20 01:00:00,9.76,9.631128
2021-04-20 02:00:00,9.58,9.953818
2021-04-20 03:00:00,11.5,11.770646
2021-04-20 04:00:00,8.62,12.096135
2021-04-20 05:00:00,8.02,11.011816
2021-04-20 06:00:00,11.9,10.490389
2021-04-20 07:00:00,23.6,17.38473
2021-04-20 08:00:00,26.3,27.988617
2021-04-20 09:00:00,19.899999999999995,21.689024
2021-04-20 10:00:00,11.8,13.906975
2021-04-20 11:00:00,10.9,7.4976997
2021-04-20 12:00:00,7.1,8.561639
2021-04-20 13:00:00,7.16,8.372741
2021-04-20 14:00:00,6.760000000000001,7.9343805
2021-04-20 15:00:00,5.5,8.15547
2021-04-20 16:00:00,8.38,7.716581
2021-04-20 17:00:00,10.1,8.526074
2021-04-20 18:00:00,6.01,8.295434
2021-04-20 19:00:00,7.240000000000001,7.3613167
2021-04-20 20:00:00,9.17,7.981271
2021-04-20 21:00:00,5.55,10.019966
2021-04-20 22:00:00,5.5,9.175914
2021-04-20 23:00:00,6.719999999999999,7.785637
2021-04-21 00:00:00,5.9399999999999995,7.544284
2021-04-21 01:00:00,7.09,6.3239446
2021-04-21 02:00:00,5.93,6.6842256
2021-04-21 03:00:00,9.15,6.847063
2021-04-21 04:00:00,3.7999999999999994,8.830798
2021-04-21 05:00:00,4.69,7.793541
2021-04-21 06:00:00,4.83,8.890465
2021-04-21 07:00:00,10.3,9.963496
2021-04-21 08:00:00,27.800000000000004,14.552375
2021-04-21 09:00:00,18.499999999999996,23.74967
2021-04-21 10:00:00,10.3,10.311128
2021-04-21 11:00:00,10.3,4.842293
2021-04-21 12:00:00,8.03,6.847686
2021-04-21 13:00:00,7.63,5.042258
2021-04-21 14:00:00,7.41,4.8803935
2021-04-21 15:00:00,8.01,6.3675623
2021-04-21 16:00:00,8.29,6.8730745
2021-04-21 17:00:00,8.48,8.837387
2021-04-21 18:00:00,5.989999999999999,9.2953615
2021-04-21 19:00:00,6.909999999999999,9.782519
2021-04-21 20:00:00,14.599999999999998,11.636259
2021-04-21 21:00:00,18.899999999999995,12.717432
2021-04-21 22:00:00,16.8,15.990257
2021-04-21 23:00:00,13.299999999999999,17.033392
2021-04-22 00:00:00,17.9,13.477029
2021-04-22 01:00:00,19.4,17.59501
2021-04-22 02:00:00,24.0,19.401506
2021-04-22 03:00:00,20.799999999999997,22.752254
2021-04-22 04:00:00,8.29,16.565527
2021-04-22 05:00:00,3.5300000000000002,2.1942008
2021-04-22 06:00:00,3.2100000000000004,4.049457
2021-04-22 07:00:00,6.88,5.4094343
2021-04-22 08:00:00,10.0,8.773153
2021-04-22 09:00:00,9.56,10.97576
2021-04-22 10:00:00,15.6,10.294162
2021-04-22 11:00:00,15.6,14.554324
2021-04-22 12:00:00,11.0,14.92968
2021-04-22 13:00:00,8.6,9.394237
2021-04-22 14:00:00,6.85,8.012973
2021-04-22 15:00:00,9.63,9.473003
2021-04-22 16:00:00,8.24,9.2588005
2021-04-22 17:00:00,8.56,8.847622
2021-04-22 18:00:00,6.85,8.459728
2021-04-22 19:00:00,5.43,5.268733
2021-04-22 20:00:00,5.73,5.92711
2021-04-22 21:00:00,6.64,6.149828
2021-04-22 22:00:00,6.02,7.503331
2021-04-22 23:00:00,7.09,6.72687
2021-04-23 00:00:00,5.13,7.2915897
2021-04-23 01:00:00,5.18,4.858623
2021-04-23 02:00:00,2.72,2.203822
2021-04-23 03:00:00,2.01,0.964051
2021-04-23 04:00:00,2.17,2.228381
2021-04-23 05:00:00,2.5,3.4325917
2021-04-23 06:00:00,4.34,5.033359
2021-04-23 07:00:00,8.8,7.4082346
2021-04-23 08:00:00,11.0,10.401452
2021-04-23 09:00:00,10.3,8.428191
2021-04-23 10:00:00,8.91,6.0287137
2021-04-23 11:00:00,7.41,5.1706343
2021-04-23 12:00:00,5.97,4.4594975
2021-04-23 13:00:00,6.379999999999999,4.9874363
2021-04-23 14:00:00,6.420000000000001,5.0161643
2021-04-23 15:00:00,5.72,6.7122855
2021-04-23 16:00:00,5.79,7.1626577
2021-04-23 17:00:00,7.779999999999999,8.364727
2021-04-23 18:00:00,6.39,8.753775
2021-04-23 19:00:00,6.05,7.507779
2021-04-23 20:00:00,6.470000000000001,8.779763
2021-04-23 21:00:00,7.21,9.4822
2021-04-23 22:00:00,10.6,9.90103
2021-04-23 23:00:00,6.54,8.250116
2021-04-24 00:00:00,2.71,4.1096973
2021-04-24 01:00:00,3.34,1.4137189
2021-04-24 02:00:00,2.72,3.0357502
2021-04-24 03:00:00,1.94,2.4577336
2021-04-24 04:00:00,1.6799999999999997,2.6429963
2021-04-24 05:00:00,1.72,2.933068
2021-04-24 06:00:00,1.92,4.02344
2021-04-24 07:00:00,2.28,2.8584821
2021-04-24 08:00:00,2.08,2.5011265
2021-04-24 09:00:00,3.42,2.2170992
2021-04-24 10:00:00,3.95,2.7398176
2021-04-24 11:00:00,4.57,4.848645
2021-04-24 12:00:00,4.77,5.6780443
2021-04-24 13:00:00,4.31,4.924597
2021-04-24 14:00:00,3.97,4.5457773
2021-04-24 15:00:00,4.53,3.9820087
2021-04-24 16:00:00,5.12,4.9929028
2021-04-24 17:00:00,5.989999999999999,6.2564716
2021-04-24 18:00:00,5.34,7.185823
2021-04-24 19:00:00,5.05,5.04299
2021-04-24 20:00:00,5.74,5.539096
2021-04-24 21:00:00,7.7299999999999995,6.723457
2021-04-24 22:00:00,10.4,8.935155
2021-04-24 23:00:00,7.52,9.612578
2021-04-25 00:00:00,7.03,6.5627184
2021-04-25 01:00:00,4.87,5.600002
2021-04-25 02:00:00,4.27,4.4772077
2021-04-25 03:00:00,3.2100000000000004,3.570154
2021-04-25 04:00:00,2.93,3.8140807
2021-04-25 05:00:00,2.25,4.1587114
2021-04-25 06:00:00,2.27,4.27422
2021-04-25 07:00:00,2.66,4.1055083
2021-04-25 08:00:00,2.49,2.7428536
2021-04-25 09:00:00,2.39,1.3228276
2021-04-25 10:00:00,2.34,0.8785227
2021-04-25 11:00:00,3.0900000000000003,2.0466816
2021-04-25 12:00:00,3.8200000000000003,4.593591
2021-04-25 13:00:00,3.64,3.7909832
2021-04-25 14:00:00,4.12,4.7076554
2021-04-25 15:00:00,3.63,4.9568343
2021-04-25 16:00:00,4.07,3.9199953
2021-04-25 17:00:00,4.31,3.7919858
2021-04-25 18:00:00,3.95,4.279079
2021-04-25 19:00:00,3.47,4.2614803
2021-04-25 20:00:00,3.93,4.4303236
2021-04-25 21:00:00,6.06,4.536078
2021-04-25 22:00:00,6.11,5.5305443
2021-04-25 23:00:00,5.49,5.6027265
2021-04-26 00:00:00,4.7,4.482006
2021-04-26 01:00:00,4.4,4.1825013
2021-04-26 02:00:00,3.71,3.8734725
2021-04-26 03:00:00,2.74,2.6934059
2021-04-26 04:00:00,2.36,3.3590562
2021-04-26 05:00:00,2.51,3.5621364
2021-04-26 06:00:00,4.73,4.9453025
2021-04-26 07:00:00,10.1,8.4103565
2021-04-26 08:00:00,14.299999999999999,14.077988
2021-04-26 09:00:00,13.399999999999999,14.067358
2021-04-26 10:00:00,10.8,10.170605
2021-04-26 11:00:00,10.2,7.924363
2021-04-26 12:00:00,6.65,7.277652
2021-04-26 13:00:00,6.950000000000001,7.778777
2021-04-26 14:00:00,5.45,7.5381436
2021-04-26 15:00:00,6.4,7.0664563
2021-04-26 16:00:00,6.619999999999999,6.7958117
2021-04-26 17:00:00,6.36,6.382561
2021-04-26 18:00:00,6.41,7.387104
2021-04-26 19:00:00,5.7,7.908218
2021-04-26 20:00:00,5.0,7.003336
2021-04-26 21:00:00,4.84,6.468037
2021-04-26 22:00:00,4.54,6.3997264
2021-04-26 23:00:00,4.33,5.98241
2021-04-27 00:00:00,3.12,5.1096315
2021-04-27 01:00:00,3.26,3.2724512
2021-04-27 02:00:00,3.17,3.3737814
2021-04-27 03:00:00,3.59,2.786275
2021-04-27 04:00:00,3.66,4.264681
2021-04-27 05:00:00,2.73,5.309504
2021-04-27 06:00:00,3.56,5.1942525
2021-04-27 07:00:00,10.1,7.7373114
2021-04-27 08:00:00,13.299999999999999,14.506367
2021-04-27 09:00:00,18.2,13.036851
2021-04-27 10:00:00,14.100000000000001,16.135187
2021-04-27 11:00:00,9.99,9.66816
2021-04-27 12:00:00,8.22,6.340839
2021-04-27 13:00:00,6.89,5.7394266
2021-04-27 14:00:00,6.089999999999999,5.932226
2021-04-27 15:00:00,4.7,5.868171
2021-04-27 16:00:00,5.79,5.5895514
2021-04-27 17:00:00,10.8,5.198222
2021-04-27 18:00:00,13.900000000000002,7.016158
2021-04-27 19:00:00,6.87,9.375717
2021-04-27 20:00:00,12.499999999999996,7.197443
2021-04-27 21:00:00,7.549999999999999,10.848377
2021-04-27 22:00:00,8.17,11.46622
2021-04-27 23:00:00,11.5,11.19362
2021-04-28 00:00:00,22.5,12.821175
2021-04-28 01:00:00,25.700000000000003,21.14137
2021-04-28 02:00:00,26.6,22.596354
2021-04-28 03:00:00,30.9,23.446392
2021-04-28 04:00:00,22.399999999999995,29.054184
2021-04-28 05:00:00,18.099999999999998,23.094027
2021-04-28 06:00:00,31.6,20.977411
2021-04-28 07:00:00,33.7,37.121212
2021-04-28 08:00:00,47.8,34.551796
2021-04-28 09:00:00,43.5,46.397022
2021-04-28 10:00:00,19.4,25.951046
2021-04-28 11:00:00,11.9,12.271914
2021-04-28 12:00:00,9.26,10.768745
2021-04-28 13:00:00,6.36,10.891391
2021-04-28 14:00:00,6.45,9.464506
2021-04-28 15:00:00,10.3,9.38987
2021-04-28 16:00:00,6.669999999999999,9.932544
2021-04-28 17:00:00,6.39,7.230625
2021-04-28 18:00:00,5.87,8.207502
2021-04-28 19:00:00,3.9400000000000004,7.8842845
2021-04-28 20:00:00,5.78,5.4891896
2021-04-28 21:00:00,7.43,5.9704266
2021-04-28 22:00:00,6.88,8.773605
2021-04-28 23:00:00,10.2,8.516555
2021-04-29 00:00:00,12.299999999999997,8.903462
2021-04-29 01:00:00,7.56,11.059086
2021-04-29 02:00:00,7.16,8.270895
2021-04-29 03:00:00,6.63,8.581078
2021-04-29 04:00:00,9.89,8.8110285
2021-04-29 05:00:00,10.9,11.089601
2021-04-29 06:00:00,10.3,11.564101
2021-04-29 07:00:00,12.1,12.089564
2021-04-29 08:00:00,21.5,15.0035095
2021-04-29 09:00:00,32.8,19.20135
2021-04-29 10:00:00,20.3,28.492197
2021-04-29 11:00:00,8.67,14.576098
2021-04-29 12:00:00,6.78,7.855729
2021-04-29 13:00:00,6.25,8.931387
2021-04-29 14:00:00,4.72,8.620238
2021-04-29 15:00:00,7.4399999999999995,8.125834
2021-04-29 16:00:00,7.34,7.8725443
2021-04-29 17:00:00,5.55,8.479787
2021-04-29 18:00:00,6.45,7.408504
2021-04-29 19:00:00,9.46,8.443305
2021-04-29 20:00:00,11.0,8.912878
2021-04-29 21:00:00,9.22,9.277682
2021-04-29 22:00:00,10.3,10.046642
2021-04-29 23:00:00,13.699999999999998,10.539956
2021-04-30 00:00:00,13.0,10.8221445
2021-04-30 01:00:00,11.2,9.692068
2021-04-30 02:00:00,8.87,10.889968
2021-04-30 03:00:00,6.31,9.924627
2021-04-30 04:00:00,6.130000000000001,8.786048
2021-04-30 05:00:00,6.39,8.642337
2021-04-30 06:00:00,9.16,10.5827055
2021-04-30 07:00:00,14.999999999999996,15.410794
2021-04-30 08:00:00,20.4,21.029661
2021-04-30 09:00:00,12.0,19.538189
2021-04-30 10:00:00,9.74,6.87244
2021-04-30 11:00:00,8.16,4.084492
2021-04-30 12:00:00,7.21,7.0706344
2021-04-30 13:00:00,6.4,4.406032
2021-04-30 14:00:00,5.81,5.6668267
2021-04-30 15:00:00,5.09,5.54353
2021-04-30 16:00:00,6.89,7.109746
2021-04-30 17:00:00,6.79,7.9978623
2021-04-30 18:00:00,6.039999999999999,9.469995
2021-04-30 19:00:00,7.26,8.283876
2021-04-30 20:00:00,5.52,7.2771773
2021-04-30 21:00:00,6.619999999999999,5.0654383
2021-04-30 22:00:00,6.31,6.4573946
2021-04-30 23:00:00,6.4,5.595977
2021-05-01 00:00:00,5.03,5.3177304
2021-05-01 01:00:00,6.27,6.1771345
2021-05-01 02:00:00,5.47,7.055664
2021-05-01 03:00:00,5.02,7.278678
2021-05-01 04:00:00,6.73,7.136663
2021-05-01 05:00:00,8.53,11.088414
2021-05-01 06:00:00,12.399999999999997,13.335537
2021-05-01 07:00:00,13.299999999999999,14.070458
2021-05-01 08:00:00,9.78,12.264963
2021-05-01 09:00:00,7.240000000000001,7.6197577
2021-05-01 10:00:00,5.12,4.77615
2021-05-01 11:00:00,3.81,3.7459838
2021-05-01 12:00:00,3.25,3.1481225
2021-05-01 13:00:00,3.64,3.8135018
2021-05-01 14:00:00,3.5099999999999993,5.8137913
2021-05-01 15:00:00,4.01,4.734756
2021-05-01 16:00:00,4.68,5.6542454
2021-05-01 17:00:00,3.9,5.1576195
2021-05-01 18:00:00,3.47,4.085779
2021-05-01 19:00:00,3.4299999999999997,4.0889726
2021-05-01 20:00:00,3.85,4.218442
2021-05-01 21:00:00,4.98,5.56039
2021-05-01 22:00:00,5.47,5.9262853
2021-05-01 23:00:00,4.89,6.1700363
2021-05-02 00:00:00,5.24,5.19295
2021-05-02 01:00:00,4.83,5.795637
2021-05-02 02:00:00,4.64,4.702016
2021-05-02 03:00:00,3.75,4.168457
2021-05-02 04:00:00,2.69,4.780921
2021-05-02 05:00:00,1.72,4.042945
2021-05-02 06:00:00,1.77,4.5154824
2021-05-02 07:00:00,2.25,4.8782935
2021-05-02 08:00:00,2.16,4.539333
2021-05-02 09:00:00,2.37,2.703319
2021-05-02 10:00:00,2.9,2.254821
2021-05-02 11:00:00,2.89,1.7344378
2021-05-02 12:00:00,3.28,3.3017564
2021-05-02 13:00:00,2.9,3.2364597
2021-05-02 14:00:00,3.78,2.1427693
2021-05-02 15:00:00,4.42,2.8239024
2021-05-02 16:00:00,3.7999999999999994,3.6650584
2021-05-02 17:00:00,4.31,3.5266428
2021-05-02 18:00:00,3.5099999999999993,3.5984724
2021-05-02 19:00:00,4.15,4.6742244
2021-05-02 20:00:00,4.78,6.732218
2021-05-02 21:00:00,4.68,7.12836
2021-05-02 22:00:00,5.0,6.766769
2021-05-02 23:00:00,7.480000000000001,7.1666465
2021-05-03 00:00:00,5.9399999999999995,7.1689525
2021-05-03 01:00:00,6.46,6.644309
2021-05-03 02:00:00,5.74,8.114138
2021-05-03 03:00:00,10.1,7.1333447
2021-05-03 04:00:00,8.01,11.188457
2021-05-03 05:00:00,12.8,12.444702
2021-05-03 06:00:00,14.599999999999998,16.940561
2021-05-03 07:00:00,24.6,17.838734
2021-05-03 08:00:00,33.1,27.06573
2021-05-03 09:00:00,25.500000000000004,28.544527
2021-05-03 10:00:00,11.0,20.50076
2021-05-03 11:00:00,7.38,6.0433297
2021-05-03 12:00:00,8.99,6.693003
2021-05-03 13:00:00,13.0,8.919059
2021-05-03 14:00:00,15.5,10.404141
2021-05-03 15:00:00,7.17,13.808982
2021-05-03 16:00:00,6.02,9.674447
2021-05-03 17:00:00,5.88,8.238716
2021-05-03 18:00:00,5.78,6.4522724
2021-05-03 19:00:00,6.41,6.675084
2021-05-03 20:00:00,7.69,7.742589
2021-05-03 21:00:00,8.93,8.187215
2021-05-03 22:00:00,7.489999999999999,8.848407
2021-05-03 23:00:00,6.41,7.8399653
2021-05-04 00:00:00,7.829999999999999,7.348916
2021-05-04 01:00:00,9.45,9.023103
2021-05-04 02:00:00,10.5,9.093272
2021-05-04 03:00:00,7.530000000000001,10.574396
2021-05-04 04:00:00,6.48,9.718316
2021-05-04 05:00:00,6.56,9.103383
2021-05-04 06:00:00,9.21,10.255463
2021-05-04 07:00:00,20.1,12.329908
2021-05-04 08:00:00,24.0,22.803423
2021-05-04 09:00:00,12.599999999999996,21.475716
2021-05-04 10:00:00,7.0600000000000005,3.4323843
2021-05-04 11:00:00,6.51,3.4643636
2021-05-04 12:00:00,6.139999999999999,2.2587721
2021-05-04 13:00:00,4.68,3.9066398
2021-05-04 14:00:00,4.5,4.6930294
2021-05-04 15:00:00,5.54,4.2974687
2021-05-04 16:00:00,6.22,5.420995
2021-05-04 17:00:00,6.88,5.9578795
2021-05-04 18:00:00,6.2299999999999995,5.704791
2021-05-04 19:00:00,5.58,4.9485373
2021-05-04 20:00:00,5.41,4.793366
2021-05-04 21:00:00,6.130000000000001,3.8020258
2021-05-04 22:00:00,4.8,4.6622844
2021-05-04 23:00:00,4.56,3.4450526
2021-05-05 00:00:00,4.22,2.5703459
2021-05-05 01:00:00,4.4,2.3910592
2021-05-05 02:00:00,4.33,2.5306904
2021-05-05 03:00:00,3.84,2.8541589
2021-05-05 04:00:00,3.9400000000000004,2.7162373
2021-05-05 05:00:00,3.63,3.6349776
2021-05-05 06:00:00,3.59,2.4967196
2021-05-05 07:00:00,7.590000000000001,8.413846
2021-05-05 08:00:00,11.7,7.464538
2021-05-05 09:00:00,11.0,11.950707
2021-05-05 10:00:00,6.29,10.6104355
2021-05-05 11:00:00,6.44,6.9669886
2021-05-05 12:00:00,7.190000000000001,6.281254
2021-05-05 13:00:00,8.28,8.927318
2021-05-05 14:00:00,10.9,10.105036
2021-05-05 15:00:00,12.699999999999996,11.575391
2021-05-05 16:00:00,12.299999999999997,11.797892
2021-05-05 17:00:00,11.5,11.306786
2021-05-05 18:00:00,11.3,10.829258
2021-05-05 19:00:00,10.8,10.1314335
2021-05-05 20:00:00,9.852,10.579259
2021-05-05 21:00:00,8.904,10.342734
2021-05-05 22:00:00,7.956,10.230525
2021-05-05 23:00:00,7.008,7.766524
2021-05-06 00:00:00,6.06,6.0578623
2021-05-06 01:00:00,4.66,4.926673
2021-05-06 02:00:00,3.71,4.5670424
2021-05-06 03:00:00,3.28,3.7775846
2021-05-06 04:00:00,3.1600000000000006,4.5874405
2021-05-06 05:00:00,3.4500000000000006,5.234479
2021-05-06 06:00:00,4.4,4.609344
2021-05-06 07:00:00,8.41,7.8507023
2021-05-06 08:00:00,12.499999999999996,12.511308
2021-05-06 09:00:00,12.9,15.171711
2021-05-06 10:00:00,11.4,11.357479
2021-05-06 11:00:00,9.53,9.768283
2021-05-06 12:00:00,8.99,8.634498
2021-05-06 13:00:00,8.4,9.37243
2021-05-06 14:00:00,7.7,8.354204
2021-05-06 15:00:00,8.47,9.447511
2021-05-06 16:00:00,8.08,9.182476
2021-05-06 17:00:00,8.63,9.660625
2021-05-06 18:00:00,7.47,10.070155
2021-05-06 19:00:00,6.56,7.7012415
2021-05-06 20:00:00,5.8,7.4927053
2021-05-06 21:00:00,6.45,6.666804
2021-05-06 22:00:00,5.43,6.1859536
2021-05-06 23:00:00,4.69,4.811733
2021-05-07 00:00:00,3.42,3.7342985
2021-05-07 01:00:00,2.95,2.2922354
2021-05-07 02:00:00,2.72,2.0091639
2021-05-07 03:00:00,2.23,1.6706136
2021-05-07 04:00:00,1.9700000000000002,2.7800176
2021-05-07 05:00:00,2.63,3.628969
2021-05-07 06:00:00,4.51,4.90397
2021-05-07 07:00:00,9.69,8.258064
2021-05-07 08:00:00,11.6,12.163914
2021-05-07 09:00:00,10.7,11.235805
2021-05-07 10:00:00,9.65,8.516722
2021-05-07 11:00:00,9.93,7.7440104
2021-05-07 12:00:00,9.54,9.958906
2021-05-07 13:00:00,9.29,9.231671
2021-05-07 14:00:00,8.93,9.2879925
2021-05-07 15:00:00,7.72,9.025185
2021-05-07 16:00:00,7.199999999999999,8.699032
2021-05-07 17:00:00,5.93,7.533159
2021-05-07 18:00:00,5.29,6.3181014
2021-05-07 19:00:00,5.76,7.996047
2021-05-07 20:00:00,4.97,8.388802
2021-05-07 21:00:00,5.46,9.495058
2021-05-07 22:00:00,6.370000000000001,10.422956
2021-05-07 23:00:00,13.0,9.089944
2021-05-08 00:00:00,12.699999999999996,12.023899
2021-05-08 01:00:00,15.099999999999996,10.213333
2021-05-08 02:00:00,11.4,11.969945
2021-05-08 03:00:00,7.480000000000001,8.711346
2021-05-08 04:00:00,4.98,7.863495
2021-05-08 05:00:00,4.86,6.474327
2021-05-08 06:00:00,9.43,7.866177
2021-05-08 07:00:00,6.25,11.301698
2021-05-08 08:00:00,4.49,6.0336704
2021-05-08 09:00:00,3.9199999999999995,4.578225
2021-05-08 10:00:00,3.64,2.6285472
2021-05-08 11:00:00,3.4,2.8492393
2021-05-08 12:00:00,3.9199999999999995,2.0192251
2021-05-08 13:00:00,4.55,2.2408264
2021-05-08 14:00:00,4.72,3.9410934
2021-05-08 15:00:00,3.95,3.373058
2021-05-08 16:00:00,5.54,2.97032
2021-05-08 17:00:00,3.8899999999999997,4.2993293
2021-05-08 18:00:00,3.5000000000000004,3.3972807
2021-05-08 19:00:00,3.1399999999999997,2.9298291
2021-05-08 20:00:00,2.61,2.8693419
2021-05-08 21:00:00,3.18,3.5862267
2021-05-08 22:00:00,3.6200000000000006,4.116074
2021-05-08 23:00:00,4.02,3.7758086
2021-05-09 00:00:00,4.82,5.061317
2021-05-09 01:00:00,6.610000000000001,6.13053
2021-05-09 02:00:00,5.45,7.199332
2021-05-09 03:00:00,5.88,5.9692774
2021-05-09 04:00:00,4.35,6.4551063
2021-05-09 05:00:00,4.11,6.911551
2021-05-09 06:00:00,3.73,5.89467
2021-05-09 07:00:00,5.21,6.041096
2021-05-09 08:00:00,4.66,7.695061
2021-05-09 09:00:00,4.09,6.0190372
2021-05-09 10:00:00,3.1899999999999995,3.321226
2021-05-09 11:00:00,4.1,2.0584078
2021-05-09 12:00:00,2.98,2.0262291
2021-05-09 13:00:00,3.6200000000000006,3.7997725
2021-05-09 14:00:00,5.91,4.170247
2021-05-09 15:00:00,5.26,5.7784123
2021-05-09 16:00:00,6.6,6.4442096
2021-05-09 17:00:00,6.35,6.1503015
2021-05-09 18:00:00,5.27,5.265304
2021-05-09 19:00:00,4.64,4.9708147
2021-05-09 20:00:00,5.56,5.971683
2021-05-09 21:00:00,5.59,6.4988317
2021-05-09 22:00:00,7.62,6.134979
2021-05-09 23:00:00,6.83,7.033336
2021-05-10 00:00:00,5.33,6.880442
2021-05-10 01:00:00,4.67,7.6565113
2021-05-10 02:00:00,6.080000000000001,6.2726226
2021-05-10 03:00:00,3.68,6.3933516
2021-05-10 04:00:00,3.7,4.5750895
2021-05-10 05:00:00,6.02,6.1669784
2021-05-10 06:00:00,7.549999999999999,11.112644
2021-05-10 07:00:00,14.999999999999996,11.137494
2021-05-10 08:00:00,26.899999999999995,17.816748
