date,NO$_2$ observed,NO$_2$ predicted
2021-04-24 23:00:00,7.52,9.492105
2021-04-25 00:00:00,7.03,6.164888
2021-04-25 01:00:00,4.87,5.926856
2021-04-25 02:00:00,4.27,4.229457
2021-04-25 03:00:00,3.2100000000000004,2.7182117
2021-04-25 04:00:00,2.93,1.5882275
2021-04-25 05:00:00,2.25,2.396993
2021-04-25 06:00:00,2.27,2.9035802
2021-04-25 07:00:00,2.66,2.8511996
2021-04-25 08:00:00,2.49,2.3334026
2021-04-25 09:00:00,2.39,0.86496335
2021-04-25 10:00:00,2.34,1.1215116
2021-04-25 11:00:00,3.0900000000000003,1.8592464
2021-04-25 12:00:00,3.8200000000000003,2.1410015
2021-04-25 13:00:00,3.64,3.05231
2021-04-25 14:00:00,4.12,3.1069376
2021-04-25 15:00:00,3.63,4.301708
2021-04-25 16:00:00,4.07,3.831095
2021-04-25 17:00:00,4.31,4.516616
2021-04-25 18:00:00,3.95,5.1243877
2021-04-25 19:00:00,3.47,4.227329
2021-04-25 20:00:00,3.93,3.5974288
2021-04-25 21:00:00,6.06,4.3702602
2021-04-25 22:00:00,6.11,5.705307
2021-04-25 23:00:00,5.49,5.3500824
2021-04-26 00:00:00,4.7,4.423069
2021-04-26 01:00:00,4.4,3.948425
2021-04-26 02:00:00,3.71,3.322432
2021-04-26 03:00:00,2.74,2.3252618
2021-04-26 04:00:00,2.36,1.6685672
2021-04-26 05:00:00,2.51,2.3465476
2021-04-26 06:00:00,4.73,3.529489
2021-04-26 07:00:00,10.1,9.046839
2021-04-26 08:00:00,14.299999999999999,15.08085
2021-04-26 09:00:00,13.399999999999999,13.247743
2021-04-26 10:00:00,10.8,10.534306
2021-04-26 11:00:00,10.2,9.129817
2021-04-26 12:00:00,6.65,8.961832
2021-04-26 13:00:00,6.950000000000001,7.7732835
2021-04-26 14:00:00,5.45,7.3873415
2021-04-26 15:00:00,6.4,6.699794
2021-04-26 16:00:00,6.619999999999999,7.934916
2021-04-26 17:00:00,6.36,7.8310213
2021-04-26 18:00:00,6.41,6.9195437
2021-04-26 19:00:00,5.7,7.0638614
2021-04-26 20:00:00,5.0,5.9552665
2021-04-26 21:00:00,4.84,5.673437
2021-04-26 22:00:00,4.54,5.654667
2021-04-26 23:00:00,4.33,5.2202873
2021-04-27 00:00:00,3.12,4.5739346
2021-04-27 01:00:00,3.26,2.62861
2021-04-27 02:00:00,3.17,2.3701937
2021-04-27 03:00:00,3.59,1.7090493
2021-04-27 04:00:00,3.66,2.9483492
2021-04-27 05:00:00,2.73,3.925734
2021-04-27 06:00:00,3.56,4.7621393
2021-04-27 07:00:00,10.1,8.925916
2021-04-27 08:00:00,13.299999999999999,15.95702
2021-04-27 09:00:00,18.2,11.407975
2021-04-27 10:00:00,14.100000000000001,16.06485
2021-04-27 11:00:00,9.99,11.275412
2021-04-27 12:00:00,8.22,8.636141
2021-04-27 13:00:00,6.89,7.6851387
2021-04-27 14:00:00,6.089999999999999,6.3162503
2021-04-27 15:00:00,4.7,6.7125034
2021-04-27 16:00:00,5.79,5.692234
2021-04-27 17:00:00,10.8,6.107608
2021-04-27 18:00:00,13.900000000000002,10.214688
2021-04-27 19:00:00,6.87,13.391271
2021-04-27 20:00:00,12.499999999999996,6.6019917
2021-04-27 21:00:00,7.549999999999999,12.860716
2021-04-27 22:00:00,8.17,11.234417
2021-04-27 23:00:00,11.5,12.0133505
2021-04-28 00:00:00,22.5,14.885103
2021-04-28 01:00:00,25.700000000000003,24.313812
2021-04-28 02:00:00,26.6,24.757122
2021-04-28 03:00:00,30.9,25.526709
2021-04-28 04:00:00,22.399999999999995,31.024332
2021-04-28 05:00:00,18.099999999999998,25.693878
2021-04-28 06:00:00,31.6,24.82644
2021-04-28 07:00:00,33.7,41.66671
2021-04-28 08:00:00,47.8,37.83047
2021-04-28 09:00:00,43.5,43.241432
2021-04-28 10:00:00,19.4,24.871515
2021-04-28 11:00:00,11.9,13.797093
2021-04-28 12:00:00,9.26,8.530924
2021-04-28 13:00:00,6.36,9.282572
2021-04-28 14:00:00,6.45,7.207935
2021-04-28 15:00:00,10.3,6.147834
2021-04-28 16:00:00,6.669999999999999,10.515792
2021-04-28 17:00:00,6.39,6.457325
2021-04-28 18:00:00,5.87,7.1021876
2021-04-28 19:00:00,3.9400000000000004,6.9406953
2021-04-28 20:00:00,5.78,4.4380355
2021-04-28 21:00:00,7.43,5.935107
2021-04-28 22:00:00,6.88,10.0016575
2021-04-28 23:00:00,10.2,8.50506
2021-04-29 00:00:00,12.299999999999997,9.5050745
2021-04-29 01:00:00,7.56,12.074882
2021-04-29 02:00:00,7.16,7.3252435
2021-04-29 03:00:00,6.63,8.487324
2021-04-29 04:00:00,9.89,8.754445
2021-04-29 05:00:00,10.9,12.369181
2021-04-29 06:00:00,10.3,12.598932
2021-04-29 07:00:00,12.1,13.08982
2021-04-29 08:00:00,21.5,15.552735
2021-04-29 09:00:00,32.8,19.145174
2021-04-29 10:00:00,20.3,26.583494
2021-04-29 11:00:00,8.67,15.713782
2021-04-29 12:00:00,6.78,9.097202
2021-04-29 13:00:00,6.25,6.623101
2021-04-29 14:00:00,4.72,7.022635
2021-04-29 15:00:00,7.4399999999999995,6.4506397
2021-04-29 16:00:00,7.34,7.6449046
2021-04-29 17:00:00,5.55,8.647652
2021-04-29 18:00:00,6.45,7.410231
2021-04-29 19:00:00,9.46,8.2816
2021-04-29 20:00:00,11.0,9.471554
2021-04-29 21:00:00,9.22,10.3548355
2021-04-29 22:00:00,10.3,10.740142
2021-04-29 23:00:00,13.699999999999998,11.352342
2021-04-30 00:00:00,13.0,11.305589
2021-04-30 01:00:00,11.2,9.383364
2021-04-30 02:00:00,8.87,10.890933
2021-04-30 03:00:00,6.31,9.306514
2021-04-30 04:00:00,6.130000000000001,7.767127
2021-04-30 05:00:00,6.39,8.110331
2021-04-30 06:00:00,9.16,12.150421
2021-04-30 07:00:00,14.999999999999996,19.741129
2021-04-30 08:00:00,20.4,24.69738
2021-04-30 09:00:00,12.0,18.810167
2021-04-30 10:00:00,9.74,8.260234
2021-04-30 11:00:00,8.16,5.5271616
2021-04-30 12:00:00,7.21,5.354286
2021-04-30 13:00:00,6.4,5.7814565
2021-04-30 14:00:00,5.81,5.8422217
2021-04-30 15:00:00,5.09,6.250461
2021-04-30 16:00:00,6.89,5.470152
2021-04-30 17:00:00,6.79,7.38604
2021-04-30 18:00:00,6.039999999999999,8.706819
2021-04-30 19:00:00,7.26,7.9090753
2021-04-30 20:00:00,5.52,7.4541507
2021-04-30 21:00:00,6.619999999999999,4.455373
2021-04-30 22:00:00,6.31,7.268097
2021-04-30 23:00:00,6.4,5.736099
2021-05-01 00:00:00,5.03,5.4733124
2021-05-01 01:00:00,6.27,5.887995
2021-05-01 02:00:00,5.47,6.9241223
2021-05-01 03:00:00,5.02,6.0182347
2021-05-01 04:00:00,6.73,5.3863277
2021-05-01 05:00:00,8.53,12.477211
2021-05-01 06:00:00,12.399999999999997,16.260641
2021-05-01 07:00:00,13.299999999999999,17.374226
2021-05-01 08:00:00,9.78,13.303863
2021-05-01 09:00:00,7.240000000000001,6.834923
2021-05-01 10:00:00,5.12,4.0469627
2021-05-01 11:00:00,3.81,3.1117103
2021-05-01 12:00:00,3.25,3.0393057
2021-05-01 13:00:00,3.64,2.877542
2021-05-01 14:00:00,3.5099999999999993,3.2049885
2021-05-01 15:00:00,4.01,3.7647965
2021-05-01 16:00:00,4.68,4.2223325
2021-05-01 17:00:00,3.9,5.2466826
2021-05-01 18:00:00,3.47,3.999267
2021-05-01 19:00:00,3.4299999999999997,3.845695
2021-05-01 20:00:00,3.85,3.5531464
2021-05-01 21:00:00,4.98,5.4492126
2021-05-01 22:00:00,5.47,5.968142
2021-05-01 23:00:00,4.89,6.423652
2021-05-02 00:00:00,5.24,4.932698
2021-05-02 01:00:00,4.83,5.6762204
2021-05-02 02:00:00,4.64,3.80791
2021-05-02 03:00:00,3.75,2.7422047
2021-05-02 04:00:00,2.69,2.9476616
2021-05-02 05:00:00,1.72,2.7541232
2021-05-02 06:00:00,1.77,3.3273447
2021-05-02 07:00:00,2.25,4.294707
2021-05-02 08:00:00,2.16,2.4607482
2021-05-02 09:00:00,2.37,0.015625522
2021-05-02 10:00:00,2.9,0.85904396
2021-05-02 11:00:00,2.89,1.8869159
2021-05-02 12:00:00,3.28,1.9959648
2021-05-02 13:00:00,2.9,2.9986393
2021-05-02 14:00:00,3.78,3.6416721
2021-05-02 15:00:00,4.42,3.3968263
2021-05-02 16:00:00,3.7999999999999994,3.7783206
2021-05-02 17:00:00,4.31,3.3492892
2021-05-02 18:00:00,3.5099999999999993,3.8764584
2021-05-02 19:00:00,4.15,3.2017403
2021-05-02 20:00:00,4.78,6.5137405
2021-05-02 21:00:00,4.68,6.241465
2021-05-02 22:00:00,5.0,6.3383036
2021-05-02 23:00:00,7.480000000000001,7.387944
2021-05-03 00:00:00,5.9399999999999995,7.5042963
2021-05-03 01:00:00,6.46,6.298756
2021-05-03 02:00:00,5.74,8.031083
2021-05-03 03:00:00,10.1,5.97583
2021-05-03 04:00:00,8.01,12.031453
2021-05-03 05:00:00,12.8,13.951934
2021-05-03 06:00:00,14.599999999999998,22.414953
2021-05-03 07:00:00,24.6,21.110935
2021-05-03 08:00:00,33.1,31.100117
2021-05-03 09:00:00,25.500000000000004,26.933422
2021-05-03 10:00:00,11.0,19.089449
2021-05-03 11:00:00,7.38,8.398501
2021-05-03 12:00:00,8.99,6.0657096
2021-05-03 13:00:00,13.0,6.88771
2021-05-03 14:00:00,15.5,10.446742
2021-05-03 15:00:00,7.17,14.265704
2021-05-03 16:00:00,6.02,7.9319277
2021-05-03 17:00:00,5.88,8.720013
2021-05-03 18:00:00,5.78,5.717784
2021-05-03 19:00:00,6.41,6.0619445
2021-05-03 20:00:00,7.69,7.433218
2021-05-03 21:00:00,8.93,8.167314
2021-05-03 22:00:00,7.489999999999999,10.068964
2021-05-03 23:00:00,6.41,8.149241
2021-05-04 00:00:00,7.829999999999999,7.7369194
2021-05-04 01:00:00,9.45,10.369766
2021-05-04 02:00:00,10.5,9.1129055
2021-05-04 03:00:00,7.530000000000001,10.5702095
2021-05-04 04:00:00,6.48,8.968091
2021-05-04 05:00:00,6.56,9.46118
2021-05-04 06:00:00,9.21,13.050467
2021-05-04 07:00:00,20.1,15.938657
2021-05-04 08:00:00,24.0,28.060287
2021-05-04 09:00:00,12.599999999999996,19.567059
2021-05-04 10:00:00,7.0600000000000005,5.7241693
2021-05-04 11:00:00,6.51,4.420339
2021-05-04 12:00:00,6.139999999999999,4.9683814
2021-05-04 13:00:00,4.68,5.6369467
2021-05-04 14:00:00,4.5,5.0864353
2021-05-04 15:00:00,5.54,5.6281996
2021-05-04 16:00:00,6.22,6.1540136
2021-05-04 17:00:00,6.88,6.943425
2021-05-04 18:00:00,6.2299999999999995,7.064228
2021-05-04 19:00:00,5.58,7.083449
2021-05-04 20:00:00,5.41,5.872982
2021-05-04 21:00:00,6.130000000000001,5.346293
2021-05-04 22:00:00,4.8,5.22518
2021-05-04 23:00:00,4.56,4.3996444
2021-05-05 00:00:00,4.22,3.9552596
2021-05-05 01:00:00,4.4,3.5695193
2021-05-05 02:00:00,4.33,3.4486792
2021-05-05 03:00:00,3.84,3.3754406
2021-05-05 04:00:00,3.9400000000000004,3.0607052
2021-05-05 05:00:00,3.63,3.7105243
2021-05-05 06:00:00,3.59,6.01016
2021-05-05 07:00:00,7.590000000000001,4.5776925
2021-05-05 08:00:00,11.7,11.457436
2021-05-05 09:00:00,11.0,13.419843
2021-05-05 10:00:00,6.29,11.583303
2021-05-05 11:00:00,6.44,7.414752
2021-05-05 12:00:00,7.190000000000001,7.3733797
2021-05-05 13:00:00,8.28,7.3647203
2021-05-05 14:00:00,10.9,8.78858
2021-05-05 15:00:00,12.699999999999996,11.2003565
2021-05-05 16:00:00,12.299999999999997,13.323036
2021-05-05 17:00:00,11.5,12.413801
2021-05-05 18:00:00,11.3,12.138101
2021-05-05 19:00:00,10.8,11.032553
2021-05-05 20:00:00,9.852,10.184714
2021-05-05 21:00:00,8.904,9.403063
2021-05-05 22:00:00,7.956,8.946179
2021-05-05 23:00:00,7.008,7.562634
2021-05-06 00:00:00,6.06,6.206525
2021-05-06 01:00:00,4.66,5.2595863
2021-05-06 02:00:00,3.71,4.2032013
2021-05-06 03:00:00,3.28,3.224197
2021-05-06 04:00:00,3.1600000000000006,2.3781853
2021-05-06 05:00:00,3.4500000000000006,3.0301764
2021-05-06 06:00:00,4.4,4.22849
2021-05-06 07:00:00,8.41,7.868179
2021-05-06 08:00:00,12.499999999999996,12.7029
2021-05-06 09:00:00,12.9,14.775586
2021-05-06 10:00:00,11.4,11.666844
2021-05-06 11:00:00,9.53,10.473983
2021-05-06 12:00:00,8.99,8.595539
2021-05-06 13:00:00,8.4,9.54832
2021-05-06 14:00:00,7.7,8.860248
2021-05-06 15:00:00,8.47,9.513106
2021-05-06 16:00:00,8.08,9.558838
2021-05-06 17:00:00,8.63,9.611279
2021-05-06 18:00:00,7.47,9.711075
2021-05-06 19:00:00,6.56,7.6593585
2021-05-06 20:00:00,5.8,7.0122037
2021-05-06 21:00:00,6.45,6.1359353
2021-05-06 22:00:00,5.43,6.229369
2021-05-06 23:00:00,4.69,5.11514
2021-05-07 00:00:00,3.42,4.275995
2021-05-07 01:00:00,2.95,3.1102235
2021-05-07 02:00:00,2.72,2.2951443
2021-05-07 03:00:00,2.23,2.122923
2021-05-07 04:00:00,1.9700000000000002,1.000123
2021-05-07 05:00:00,2.63,1.597144
2021-05-07 06:00:00,4.51,4.07509
2021-05-07 07:00:00,9.69,8.324551
2021-05-07 08:00:00,11.6,13.051588
2021-05-07 09:00:00,10.7,10.736284
2021-05-07 10:00:00,9.65,9.416607
2021-05-07 11:00:00,9.93,8.829825
2021-05-07 12:00:00,9.54,9.822672
2021-05-07 13:00:00,9.29,8.880312
2021-05-07 14:00:00,8.93,9.18367
2021-05-07 15:00:00,7.72,9.441427
2021-05-07 16:00:00,7.199999999999999,8.928219
2021-05-07 17:00:00,5.93,7.6013856
2021-05-07 18:00:00,5.29,6.6055803
2021-05-07 19:00:00,5.76,6.654019
2021-05-07 20:00:00,4.97,7.4880695
2021-05-07 21:00:00,5.46,8.459085
2021-05-07 22:00:00,6.370000000000001,9.430976
2021-05-07 23:00:00,13.0,9.128846
2021-05-08 00:00:00,12.699999999999996,14.33162
2021-05-08 01:00:00,15.099999999999996,11.173064
2021-05-08 02:00:00,11.4,12.829071
2021-05-08 03:00:00,7.480000000000001,7.5840898
2021-05-08 04:00:00,4.98,6.3568716
2021-05-08 05:00:00,4.86,4.529393
2021-05-08 06:00:00,9.43,7.408579
2021-05-08 07:00:00,6.25,12.750467
2021-05-08 08:00:00,4.49,4.4169803
2021-05-08 09:00:00,3.9199999999999995,3.6536005
2021-05-08 10:00:00,3.64,2.1805203
2021-05-08 11:00:00,3.4,2.9314706
2021-05-08 12:00:00,3.9199999999999995,3.4173577
2021-05-08 13:00:00,4.55,4.201103
2021-05-08 14:00:00,4.72,3.5555515
2021-05-08 15:00:00,3.95,4.6424785
2021-05-08 16:00:00,5.54,4.130253
2021-05-08 17:00:00,3.8899999999999997,5.2206945
2021-05-08 18:00:00,3.5000000000000004,3.8257267
2021-05-08 19:00:00,3.1399999999999997,3.5247793
2021-05-08 20:00:00,2.61,2.9578955
2021-05-08 21:00:00,3.18,3.0589807
2021-05-08 22:00:00,3.6200000000000006,4.0165367
2021-05-08 23:00:00,4.02,3.5950446
2021-05-09 00:00:00,4.82,4.704075
2021-05-09 01:00:00,6.610000000000001,5.8999224
2021-05-09 02:00:00,5.45,7.167496
2021-05-09 03:00:00,5.88,4.4883194
2021-05-09 04:00:00,4.35,5.367282
2021-05-09 05:00:00,4.11,5.479603
2021-05-09 06:00:00,3.73,4.799672
2021-05-09 07:00:00,5.21,5.62095
2021-05-09 08:00:00,4.66,7.172708
2021-05-09 09:00:00,4.09,3.72312
2021-05-09 10:00:00,3.1899999999999995,1.8005121
2021-05-09 11:00:00,4.1,1.6497993
2021-05-09 12:00:00,2.98,3.190382
2021-05-09 13:00:00,3.6200000000000006,2.609181
2021-05-09 14:00:00,5.91,3.304773
2021-05-09 15:00:00,5.26,5.1044893
2021-05-09 16:00:00,6.6,5.903867
2021-05-09 17:00:00,6.35,6.6261873
2021-05-09 18:00:00,5.27,6.302542
2021-05-09 19:00:00,4.64,5.436699
2021-05-09 20:00:00,5.56,5.0183654
2021-05-09 21:00:00,5.59,5.5214534
2021-05-09 22:00:00,7.62,5.2816205
2021-05-09 23:00:00,6.83,6.8943257
2021-05-10 00:00:00,5.33,5.628402
2021-05-10 01:00:00,4.67,5.658501
2021-05-10 02:00:00,6.080000000000001,5.3669043
2021-05-10 03:00:00,3.68,5.811886
2021-05-10 04:00:00,3.7,3.572455
2021-05-10 05:00:00,6.02,4.444267
2021-05-10 06:00:00,7.549999999999999,10.083754
2021-05-10 07:00:00,14.999999999999996,11.968075
2021-05-10 08:00:00,26.899999999999995,19.288717
2021-05-10 09:00:00,31.4,19.658918
2021-05-10 10:00:00,20.0,31.142645
2021-05-10 11:00:00,25.299999999999997,17.010767
2021-05-10 12:00:00,15.7,19.176071
2021-05-10 13:00:00,12.499999999999996,11.342871
2021-05-10 14:00:00,9.56,11.196214
2021-05-10 15:00:00,13.299999999999999,9.576489
2021-05-10 16:00:00,13.900000000000002,12.358405
2021-05-10 17:00:00,9.37,12.613501
2021-05-10 18:00:00,11.1,9.657179
2021-05-10 19:00:00,11.0,11.700255
2021-05-10 20:00:00,11.5,10.681444
2021-05-10 21:00:00,10.2,9.562929
2021-05-10 22:00:00,5.96,8.890327
2021-05-10 23:00:00,8.11,5.4686265
2021-05-11 00:00:00,8.14,6.9032254
2021-05-11 01:00:00,8.84,6.543075
2021-05-11 02:00:00,4.36,8.382532
2021-05-11 03:00:00,3.81,5.832048
2021-05-11 04:00:00,4.17,5.5217867
2021-05-11 05:00:00,5.31,7.4852095
2021-05-11 06:00:00,12.499999999999996,13.816576
2021-05-11 07:00:00,27.9,19.159039
2021-05-11 08:00:00,35.4,34.33842
2021-05-11 09:00:00,34.1,30.44669
2021-05-11 10:00:00,31.900000000000002,24.768517
2021-05-11 11:00:00,28.799999999999997,20.089716
2021-05-11 12:00:00,18.699999999999996,19.635172
2021-05-11 13:00:00,19.499999999999996,14.475336
2021-05-11 14:00:00,9.26,15.369857
2021-05-11 15:00:00,11.3,11.095908
2021-05-11 16:00:00,13.2,11.843406
2021-05-11 17:00:00,9.42,13.075457
2021-05-11 18:00:00,11.2,10.702611
2021-05-11 19:00:00,10.6,11.475939
2021-05-11 20:00:00,9.15,12.360338
2021-05-11 21:00:00,10.7,10.0934
2021-05-11 22:00:00,14.999999999999996,11.469072
2021-05-11 23:00:00,7.7299999999999995,13.210039
2021-05-12 00:00:00,8.58,7.088019
2021-05-12 01:00:00,7.26,7.649855
2021-05-12 02:00:00,9.58,6.434802
2021-05-12 03:00:00,6.7700000000000005,8.601446
2021-05-12 04:00:00,5.6,5.1065364
2021-05-12 05:00:00,7.309999999999999,5.6555295
2021-05-12 06:00:00,7.489999999999999,8.616644
2021-05-12 07:00:00,11.3,10.442744
2021-05-12 08:00:00,14.000000000000002,12.221991
2021-05-12 09:00:00,12.1,12.882315
2021-05-12 10:00:00,8.71,9.111236
2021-05-12 11:00:00,7.79,7.902517
2021-05-12 12:00:00,7.1,7.203269
2021-05-12 13:00:00,6.26,6.815797
2021-05-12 14:00:00,6.36,6.2707114
2021-05-12 15:00:00,6.8,6.52778
2021-05-12 16:00:00,6.2,6.269247
2021-05-12 17:00:00,6.279999999999999,5.704768
2021-05-12 18:00:00,6.41,5.5872636
2021-05-12 19:00:00,5.95,6.1910305
2021-05-12 20:00:00,7.14,6.219809
2021-05-12 21:00:00,8.53,7.953976
2021-05-12 22:00:00,7.75,9.941698
2021-05-12 23:00:00,7.640000000000001,8.083104
2021-05-13 00:00:00,7.28,8.006421
2021-05-13 01:00:00,5.67,5.2097483
2021-05-13 02:00:00,4.64,4.1596966
2021-05-13 03:00:00,4.48,3.4246373
2021-05-13 04:00:00,4.29,4.8318954
2021-05-13 05:00:00,4.44,4.9561048
2021-05-13 06:00:00,5.95,7.688509
2021-05-13 07:00:00,7.32,10.842659
2021-05-13 08:00:00,8.36,6.858037
2021-05-13 09:00:00,9.17,7.4598174
2021-05-13 10:00:00,8.93,8.441619
2021-05-13 11:00:00,10.5,7.7612433
2021-05-13 12:00:00,5.43,9.012644
2021-05-13 13:00:00,4.52,6.1635222
2021-05-13 14:00:00,4.2,5.23473
2021-05-13 15:00:00,3.87,4.9672036
2021-05-13 16:00:00,4.47,3.6222153
2021-05-13 17:00:00,5.42,4.755574
2021-05-13 18:00:00,10.3,5.882008
2021-05-13 19:00:00,16.9,9.858575
2021-05-13 20:00:00,14.299999999999999,14.440725
2021-05-13 21:00:00,31.500000000000004,14.088201
2021-05-13 22:00:00,9.48,26.349257
2021-05-13 23:00:00,21.4,11.740158
2021-05-14 00:00:00,28.999999999999996,22.477022
2021-05-14 01:00:00,18.099999999999998,21.63397
2021-05-14 02:00:00,7.26,14.149314
2021-05-14 03:00:00,6.74,6.8610907
2021-05-14 04:00:00,7.37,9.49134
2021-05-14 05:00:00,10.7,10.728134
2021-05-14 06:00:00,9.9,15.407147
2021-05-14 07:00:00,18.2,18.645754
2021-05-14 08:00:00,29.6,23.20711
2021-05-14 09:00:00,34.6,27.539362
2021-05-14 10:00:00,19.499999999999996,34.146233
2021-05-14 11:00:00,24.100000000000005,12.927974
2021-05-14 12:00:00,11.3,18.909582
2021-05-14 13:00:00,8.6,10.686803
2021-05-14 14:00:00,8.2,9.322237
2021-05-14 15:00:00,13.399999999999999,10.11885
2021-05-14 16:00:00,13.599999999999998,16.117708
2021-05-14 17:00:00,8.69,9.248236
2021-05-14 18:00:00,8.01,9.839952
2021-05-14 19:00:00,7.300000000000001,9.779922
2021-05-14 20:00:00,9.73,7.7767053
2021-05-14 21:00:00,11.6,12.283113
2021-05-14 22:00:00,8.02,10.624266
2021-05-14 23:00:00,7.86,6.025443
2021-05-15 00:00:00,6.429999999999999,7.005778
2021-05-15 01:00:00,5.45,6.024436
2021-05-15 02:00:00,3.93,5.628651
2021-05-15 03:00:00,3.54,3.383449
2021-05-15 04:00:00,3.88,2.4120176
2021-05-15 05:00:00,4.38,3.113928
2021-05-15 06:00:00,4.3,5.698631
2021-05-15 07:00:00,11.3,6.4909086
2021-05-15 08:00:00,8.02,16.861053
2021-05-15 09:00:00,7.16,10.536534
2021-05-15 10:00:00,5.32,8.423028
2021-05-15 11:00:00,7.34,4.202254
2021-05-15 12:00:00,5.43,6.1622696
2021-05-15 13:00:00,5.63,5.1926093
2021-05-15 14:00:00,5.05,6.3699217
2021-05-15 15:00:00,4.51,5.0161676
2021-05-15 16:00:00,4.15,5.3395166
2021-05-15 17:00:00,4.16,4.592048
2021-05-15 18:00:00,4.33,4.8657837
2021-05-15 19:00:00,5.27,4.351988
2021-05-15 20:00:00,5.64,5.4432945
2021-05-15 21:00:00,5.31,5.6942735
2021-05-15 22:00:00,5.63,5.281787
2021-05-15 23:00:00,5.96,5.491809
2021-05-16 00:00:00,5.49,5.9771204
2021-05-16 01:00:00,4.6,5.40011
2021-05-16 02:00:00,3.67,4.2629123
2021-05-16 03:00:00,2.57,3.2541404
2021-05-16 04:00:00,2.52,2.2028987
2021-05-16 05:00:00,2.55,1.8997195
2021-05-16 06:00:00,2.73,3.590838
2021-05-16 07:00:00,3.03,4.565123
2021-05-16 08:00:00,3.5300000000000002,4.793842
2021-05-16 09:00:00,3.1899999999999995,4.582621
2021-05-16 10:00:00,4.36,3.07261
2021-05-16 11:00:00,5.27,2.9795492
2021-05-16 12:00:00,4.58,4.0645423
2021-05-16 13:00:00,2.69,4.34976
2021-05-16 14:00:00,3.22,3.2068496
2021-05-16 15:00:00,3.56,3.291962
2021-05-16 16:00:00,3.26,2.9874651
2021-05-16 17:00:00,4.39,3.6659312
2021-05-16 18:00:00,4.8,6.0771217
2021-05-16 19:00:00,5.3,6.0169687
2021-05-16 20:00:00,4.95,5.3397017
2021-05-16 21:00:00,3.98,4.5859385
2021-05-16 22:00:00,6.130000000000001,4.6011806
2021-05-16 23:00:00,6.039999999999999,5.998154
2021-05-17 00:00:00,3.78,5.1455717
2021-05-17 01:00:00,3.3,3.276006
2021-05-17 02:00:00,4.4,2.6660206
2021-05-17 03:00:00,4.34,4.3186626
2021-05-17 04:00:00,1.9599999999999997,2.525081
2021-05-17 05:00:00,1.33,2.1545649
2021-05-17 06:00:00,3.3,2.0386682
2021-05-17 07:00:00,9.76,5.3821363
2021-05-17 08:00:00,10.5,13.505113
2021-05-17 09:00:00,9.36,11.383534
2021-05-17 10:00:00,12.1,8.798426
2021-05-17 11:00:00,13.299999999999999,12.278967
2021-05-17 12:00:00,9.63,11.219317
2021-05-17 13:00:00,6.619999999999999,8.207518
2021-05-17 14:00:00,5.59,7.4202847
2021-05-17 15:00:00,6.06,6.4448133
2021-05-17 16:00:00,5.71,6.8461185
2021-05-17 17:00:00,5.39,6.1419306
2021-05-17 18:00:00,5.71,5.8218904
2021-05-17 19:00:00,5.08,5.2855663
2021-05-17 20:00:00,7.23,6.017784
2021-05-17 21:00:00,6.619999999999999,7.459669
2021-05-17 22:00:00,5.980000000000001,6.5048313
2021-05-17 23:00:00,5.27,6.002542
2021-05-18 00:00:00,4.85,5.0805116
2021-05-18 01:00:00,6.1,5.004464
2021-05-18 02:00:00,5.85,6.1153994
2021-05-18 03:00:00,4.35,5.653238
2021-05-18 04:00:00,5.11,3.6112888
2021-05-18 05:00:00,4.56,5.049798
2021-05-18 06:00:00,6.58,6.144283
2021-05-18 07:00:00,8.05,10.1334095
2021-05-18 08:00:00,11.7,13.706835
2021-05-18 09:00:00,16.8,11.923093
2021-05-18 10:00:00,22.799999999999997,14.289442
2021-05-18 11:00:00,12.1,16.21541
2021-05-18 12:00:00,7.74,9.492093
2021-05-18 13:00:00,7.27,7.096905
2021-05-18 14:00:00,6.17,6.3460574
2021-05-18 15:00:00,5.4,5.2945647
2021-05-18 16:00:00,4.77,6.1865077
2021-05-18 17:00:00,5.01,5.6155634
2021-05-18 18:00:00,5.86,5.489663
2021-05-18 19:00:00,5.18,5.9971404
2021-05-18 20:00:00,6.83,6.428766
2021-05-18 21:00:00,7.009999999999999,7.496648
2021-05-18 22:00:00,8.7,8.631598
2021-05-18 23:00:00,10.4,11.192609
2021-05-19 00:00:00,7.290000000000001,11.080819
2021-05-19 01:00:00,8.27,7.3232265
2021-05-19 02:00:00,7.8,7.991128
2021-05-19 03:00:00,6.610000000000001,6.2988133
2021-05-19 04:00:00,5.85,5.248776
2021-05-19 05:00:00,5.2,6.115624
2021-05-19 06:00:00,5.96,6.6393223
2021-05-19 07:00:00,8.05,10.942126
2021-05-19 08:00:00,10.9,11.281319
2021-05-19 09:00:00,10.0,10.078105
2021-05-19 10:00:00,6.19,7.2169304
2021-05-19 11:00:00,6.6,5.702836
2021-05-19 12:00:00,4.79,5.999597
2021-05-19 13:00:00,4.74,5.4000945
2021-05-19 14:00:00,4.81,5.186669
2021-05-19 15:00:00,4.01,3.711072
2021-05-19 16:00:00,9.4,6.021283
2021-05-19 17:00:00,12.8,8.187482
2021-05-19 18:00:00,8.08,11.273982
2021-05-19 19:00:00,6.07,8.194038
2021-05-19 20:00:00,6.27,7.830891
2021-05-19 21:00:00,11.9,10.275429
2021-05-19 22:00:00,11.9,12.627562
2021-05-19 23:00:00,5.24,8.801319
2021-05-20 00:00:00,3.81,3.6367364
2021-05-20 01:00:00,3.56,3.807994
