date,NO$_2$ observed,NO$_2$ predicted
2021-05-11 15:00:00,11.3,10.2101555
2021-05-11 16:00:00,13.2,11.583732
2021-05-11 17:00:00,9.42,11.202554
2021-05-11 18:00:00,11.2,9.994941
2021-05-11 19:00:00,10.6,9.93619
2021-05-11 20:00:00,9.15,9.39015
2021-05-11 21:00:00,10.7,8.674326
2021-05-11 22:00:00,14.999999999999996,9.2617035
2021-05-11 23:00:00,7.7299999999999995,13.038806
2021-05-12 00:00:00,8.58,7.0542717
2021-05-12 01:00:00,7.26,5.893335
2021-05-12 02:00:00,9.58,5.817902
2021-05-12 03:00:00,6.7700000000000005,7.508595
2021-05-12 04:00:00,5.6,4.5532985
2021-05-12 05:00:00,7.309999999999999,5.642514
2021-05-12 06:00:00,7.489999999999999,7.2863107
2021-05-12 07:00:00,11.3,9.029092
2021-05-12 08:00:00,14.000000000000002,9.27605
2021-05-12 09:00:00,12.1,9.065442
2021-05-12 10:00:00,8.71,7.552845
2021-05-12 11:00:00,7.79,5.621816
2021-05-12 12:00:00,7.1,6.4094696
2021-05-12 13:00:00,6.26,4.9637046
2021-05-12 14:00:00,6.36,5.0362296
2021-05-12 15:00:00,6.8,5.322499
2021-05-12 16:00:00,6.2,4.7477365
2021-05-12 17:00:00,6.279999999999999,4.892618
2021-05-12 18:00:00,6.41,3.4662094
2021-05-12 19:00:00,5.95,4.029004
2021-05-12 20:00:00,7.14,3.671353
2021-05-12 21:00:00,8.53,5.0953693
2021-05-12 22:00:00,7.75,6.106393
2021-05-12 23:00:00,7.640000000000001,6.1439266
2021-05-13 00:00:00,7.28,6.748946
2021-05-13 01:00:00,5.67,5.5590277
2021-05-13 02:00:00,4.64,4.662698
2021-05-13 03:00:00,4.48,3.6782646
2021-05-13 04:00:00,4.29,3.285785
2021-05-13 05:00:00,4.44,4.8214602
2021-05-13 06:00:00,5.95,8.353626
2021-05-13 07:00:00,7.32,10.8349085
2021-05-13 08:00:00,8.36,6.775796
2021-05-13 09:00:00,9.17,5.367858
2021-05-13 10:00:00,8.93,5.5415225
2021-05-13 11:00:00,10.5,5.331412
2021-05-13 12:00:00,5.43,5.065869
2021-05-13 13:00:00,4.52,4.3154488
2021-05-13 14:00:00,4.2,3.7666974
2021-05-13 15:00:00,3.87,2.4121134
2021-05-13 16:00:00,4.47,4.338202
2021-05-13 17:00:00,5.42,4.6716127
2021-05-13 18:00:00,10.3,5.5283065
2021-05-13 19:00:00,16.9,7.4985023
2021-05-13 20:00:00,14.299999999999999,8.204561
2021-05-13 21:00:00,31.500000000000004,10.279787
2021-05-13 22:00:00,9.48,22.874653
2021-05-13 23:00:00,21.4,15.318244
2021-05-14 00:00:00,28.999999999999996,22.163828
2021-05-14 01:00:00,18.099999999999998,25.034111
2021-05-14 02:00:00,7.26,15.065928
2021-05-14 03:00:00,6.74,8.0330715
2021-05-14 04:00:00,7.37,9.12141
2021-05-14 05:00:00,10.7,11.107602
2021-05-14 06:00:00,9.9,15.910678
2021-05-14 07:00:00,18.2,17.747755
2021-05-14 08:00:00,29.6,22.085716
2021-05-14 09:00:00,34.6,26.587824
2021-05-14 10:00:00,19.499999999999996,28.02477
2021-05-14 11:00:00,24.100000000000005,14.86007
2021-05-14 12:00:00,11.3,16.413765
2021-05-14 13:00:00,8.6,10.706725
2021-05-14 14:00:00,8.2,9.392955
2021-05-14 15:00:00,13.399999999999999,10.96965
2021-05-14 16:00:00,13.599999999999998,13.176345
2021-05-14 17:00:00,8.69,8.9244375
2021-05-14 18:00:00,8.01,7.381154
2021-05-14 19:00:00,7.300000000000001,8.619784
2021-05-14 20:00:00,9.73,8.631006
2021-05-14 21:00:00,11.6,8.510357
2021-05-14 22:00:00,8.02,12.034954
2021-05-14 23:00:00,7.86,7.157978
2021-05-15 00:00:00,6.429999999999999,6.5936832
2021-05-15 01:00:00,5.45,3.849264
2021-05-15 02:00:00,3.93,4.407019
2021-05-15 03:00:00,3.54,4.5721745
2021-05-15 04:00:00,3.88,3.9939382
2021-05-15 05:00:00,4.38,4.0693917
2021-05-15 06:00:00,4.3,5.5446863
2021-05-15 07:00:00,11.3,6.794194
2021-05-15 08:00:00,8.02,12.545976
2021-05-15 09:00:00,7.16,11.879775
2021-05-15 10:00:00,5.32,7.806972
2021-05-15 11:00:00,7.34,5.960948
2021-05-15 12:00:00,5.43,6.0010405
2021-05-15 13:00:00,5.63,6.420155
2021-05-15 14:00:00,5.05,4.803541
2021-05-15 15:00:00,4.51,4.1661787
2021-05-15 16:00:00,4.15,3.7535636
2021-05-15 17:00:00,4.16,5.500566
2021-05-15 18:00:00,4.33,5.164726
2021-05-15 19:00:00,5.27,7.249592
2021-05-15 20:00:00,5.64,4.823843
2021-05-15 21:00:00,5.31,5.4449606
2021-05-15 22:00:00,5.63,5.161426
2021-05-15 23:00:00,5.96,4.5538883
2021-05-16 00:00:00,5.49,5.8438087
2021-05-16 01:00:00,4.6,5.1346045
2021-05-16 02:00:00,3.67,3.6840587
2021-05-16 03:00:00,2.57,3.349003
2021-05-16 04:00:00,2.52,3.4224505
2021-05-16 05:00:00,2.55,2.4794893
2021-05-16 06:00:00,2.73,3.6312892
2021-05-16 07:00:00,3.03,4.675907
2021-05-16 08:00:00,3.5300000000000002,4.056805
2021-05-16 09:00:00,3.1899999999999995,4.2152476
2021-05-16 10:00:00,4.36,3.3952374
2021-05-16 11:00:00,5.27,4.419421
2021-05-16 12:00:00,4.58,4.5964837
2021-05-16 13:00:00,2.69,3.5992389
2021-05-16 14:00:00,3.22,1.3583196
2021-05-16 15:00:00,3.56,1.2699214
2021-05-16 16:00:00,3.26,3.09885
2021-05-16 17:00:00,4.39,4.504871
2021-05-16 18:00:00,4.8,6.573028
2021-05-16 19:00:00,5.3,6.2829175
2021-05-16 20:00:00,4.95,5.160708
2021-05-16 21:00:00,3.98,5.8197827
2021-05-16 22:00:00,6.130000000000001,4.691956
2021-05-16 23:00:00,6.039999999999999,5.1758523
2021-05-17 00:00:00,3.78,3.8878808
2021-05-17 01:00:00,3.3,2.7700825
2021-05-17 02:00:00,4.4,3.046946
2021-05-17 03:00:00,4.34,2.3666947
2021-05-17 04:00:00,1.9599999999999997,3.6391585
2021-05-17 05:00:00,1.33,3.0730214
2021-05-17 06:00:00,3.3,2.5305693
2021-05-17 07:00:00,9.76,6.234289
2021-05-17 08:00:00,10.5,11.498724
2021-05-17 09:00:00,9.36,9.8128605
2021-05-17 10:00:00,12.1,7.5462584
2021-05-17 11:00:00,13.299999999999999,10.5002165
2021-05-17 12:00:00,9.63,8.058968
2021-05-17 13:00:00,6.619999999999999,6.8827634
2021-05-17 14:00:00,5.59,6.984418
2021-05-17 15:00:00,6.06,5.359703
2021-05-17 16:00:00,5.71,6.0900793
2021-05-17 17:00:00,5.39,6.9189634
2021-05-17 18:00:00,5.71,5.6647615
2021-05-17 19:00:00,5.08,6.486613
2021-05-17 20:00:00,7.23,5.671031
2021-05-17 21:00:00,6.619999999999999,6.154503
2021-05-17 22:00:00,5.980000000000001,5.1196423
2021-05-17 23:00:00,5.27,4.4348593
2021-05-18 00:00:00,4.85,3.5963533
2021-05-18 01:00:00,6.1,4.031712
2021-05-18 02:00:00,5.85,4.749578
2021-05-18 03:00:00,4.35,4.4873147
2021-05-18 04:00:00,5.11,5.1373315
2021-05-18 05:00:00,4.56,4.576184
2021-05-18 06:00:00,6.58,6.4314647
2021-05-18 07:00:00,8.05,9.564676
2021-05-18 08:00:00,11.7,12.166868
2021-05-18 09:00:00,16.8,9.553872
2021-05-18 10:00:00,22.799999999999997,10.703335
2021-05-18 11:00:00,12.1,12.538776
2021-05-18 12:00:00,7.74,6.595515
2021-05-18 13:00:00,7.27,6.350183
2021-05-18 14:00:00,6.17,5.600318
2021-05-18 15:00:00,5.4,6.6191945
2021-05-18 16:00:00,4.77,6.6690354
2021-05-18 17:00:00,5.01,5.5796976
2021-05-18 18:00:00,5.86,5.229803
2021-05-18 19:00:00,5.18,5.090945
2021-05-18 20:00:00,6.83,5.5116873
2021-05-18 21:00:00,7.009999999999999,5.625588
2021-05-18 22:00:00,8.7,9.139285
2021-05-18 23:00:00,10.4,9.819741
2021-05-19 00:00:00,7.290000000000001,10.245414
2021-05-19 01:00:00,8.27,7.9680395
2021-05-19 02:00:00,7.8,7.450798
2021-05-19 03:00:00,6.610000000000001,6.32566
2021-05-19 04:00:00,5.85,5.0295143
2021-05-19 05:00:00,5.2,4.996263
2021-05-19 06:00:00,5.96,6.310765
2021-05-19 07:00:00,8.05,8.669493
2021-05-19 08:00:00,10.9,9.437503
2021-05-19 09:00:00,10.0,8.803335
2021-05-19 10:00:00,6.19,6.21186
2021-05-19 11:00:00,6.6,6.1246243
2021-05-19 12:00:00,4.79,5.252976
2021-05-19 13:00:00,4.74,3.754515
2021-05-19 14:00:00,4.81,4.210941
2021-05-19 15:00:00,4.01,5.4634748
2021-05-19 16:00:00,9.4,5.618092
2021-05-19 17:00:00,12.8,6.180375
2021-05-19 18:00:00,8.08,8.516565
2021-05-19 19:00:00,6.07,6.0340676
2021-05-19 20:00:00,6.27,5.488623
2021-05-19 21:00:00,11.9,7.0616794
2021-05-19 22:00:00,11.9,13.578044
2021-05-19 23:00:00,5.24,9.184761
2021-05-20 00:00:00,3.81,4.243917
2021-05-20 01:00:00,3.56,3.6462386
2021-05-20 02:00:00,2.87,3.4962878
2021-05-20 03:00:00,2.25,2.690849
2021-05-20 04:00:00,2.16,3.0166924
2021-05-20 05:00:00,3.17,2.0582314
2021-05-20 06:00:00,3.42,4.203527
2021-05-20 07:00:00,4.83,6.6590786
2021-05-20 08:00:00,6.859999999999999,6.825625
2021-05-20 09:00:00,4.4,6.5153947
2021-05-20 10:00:00,6.56,5.6379247
2021-05-20 11:00:00,7.52,5.475586
2021-05-20 12:00:00,5.18,3.3992827
2021-05-20 13:00:00,4.71,3.2387278
2021-05-20 14:00:00,3.88,5.2233095
2021-05-20 15:00:00,4.7,4.0935984
2021-05-20 16:00:00,5.39,4.991636
2021-05-20 17:00:00,5.6,6.6818004
2021-05-20 18:00:00,5.52,5.028811
2021-05-20 19:00:00,5.62,5.750129
2021-05-20 20:00:00,3.7199999999999998,5.277959
2021-05-20 21:00:00,4.45,4.9478416
2021-05-20 22:00:00,6.73,7.494786
2021-05-20 23:00:00,10.6,8.562735
2021-05-21 00:00:00,13.599999999999998,10.346213
2021-05-21 01:00:00,9.13,10.200311
2021-05-21 02:00:00,9.65,7.437413
2021-05-21 03:00:00,8.11,6.1117997
2021-05-21 04:00:00,4.08,5.1512866
2021-05-21 05:00:00,3.05,4.004063
2021-05-21 06:00:00,3.44,6.505473
2021-05-21 07:00:00,6.3,5.3484674
2021-05-21 08:00:00,6.54,7.406282
2021-05-21 09:00:00,7.52,6.231546
2021-05-21 10:00:00,5.7,4.831265
2021-05-21 11:00:00,4.51,4.5207114
2021-05-21 12:00:00,4.51,4.1005473
2021-05-21 13:00:00,4.47,4.1033373
2021-05-21 14:00:00,3.85,3.8710237
2021-05-21 15:00:00,4.97,4.0022187
2021-05-21 16:00:00,6.139999999999999,5.0545154
2021-05-21 17:00:00,4.44,4.896173
2021-05-21 18:00:00,7.870000000000001,4.081117
2021-05-21 19:00:00,11.3,6.3409305
2021-05-21 20:00:00,11.0,11.66517
2021-05-21 21:00:00,19.499999999999996,12.049324
2021-05-21 22:00:00,10.6,12.415802
2021-05-21 23:00:00,9.97,7.8492017
2021-05-22 00:00:00,8.66,5.8154116
2021-05-22 01:00:00,5.97,6.395197
2021-05-22 02:00:00,4.07,5.044272
2021-05-22 03:00:00,3.24,4.5753326
2021-05-22 04:00:00,3.88,5.2813377
2021-05-22 05:00:00,5.09,3.7408876
2021-05-22 06:00:00,4.99,6.161226
2021-05-22 07:00:00,6.4,6.552752
2021-05-22 08:00:00,8.71,8.511848
2021-05-22 09:00:00,9.78,9.353494
2021-05-22 10:00:00,8.52,7.911864
2021-05-22 11:00:00,4.6,5.6820164
2021-05-22 12:00:00,3.39,3.9246361
2021-05-22 13:00:00,5.54,2.631725
2021-05-22 14:00:00,9.46,9.01642
2021-05-22 15:00:00,7.1499999999999995,8.50475
2021-05-22 16:00:00,6.81,6.9954
2021-05-22 17:00:00,4.4,7.9737144
2021-05-22 18:00:00,3.9400000000000004,4.1584396
2021-05-22 19:00:00,3.5999999999999996,6.227817
2021-05-22 20:00:00,4.63,5.52369
2021-05-22 21:00:00,4.53,8.039284
2021-05-22 22:00:00,4.78,5.9829936
2021-05-22 23:00:00,4.39,6.7355423
2021-05-23 00:00:00,5.36,6.7431493
2021-05-23 01:00:00,6.68,3.114727
2021-05-23 02:00:00,7.56,6.4375334
2021-05-23 03:00:00,5.01,4.7443786
2021-05-23 04:00:00,4.39,7.6452546
2021-05-23 05:00:00,5.42,5.5443945
2021-05-23 06:00:00,6.26,6.036415
2021-05-23 07:00:00,4.24,6.942292
2021-05-23 08:00:00,4.72,3.100352
2021-05-23 09:00:00,5.46,3.086446
2021-05-23 10:00:00,4.45,2.4816463
2021-05-23 11:00:00,3.0900000000000003,3.164995
2021-05-23 12:00:00,2.94,1.9366769
2021-05-23 13:00:00,3.49,2.344997
2021-05-23 14:00:00,4.36,2.5367692
2021-05-23 15:00:00,3.25,1.7328385
2021-05-23 16:00:00,3.61,2.9783878
2021-05-23 17:00:00,3.61,2.131877
2021-05-23 18:00:00,4.04,3.659026
2021-05-23 19:00:00,4.41,2.7118886
2021-05-23 20:00:00,5.35,2.9442952
2021-05-23 21:00:00,6.85,6.345239
2021-05-23 22:00:00,10.9,5.6086507
2021-05-23 23:00:00,4.63,5.8971596
2021-05-24 00:00:00,5.97,3.4714565
2021-05-24 01:00:00,4.16,2.8711553
2021-05-24 02:00:00,2.82,2.5081306
2021-05-24 03:00:00,2.25,2.2689927
2021-05-24 04:00:00,2.74,2.8836968
2021-05-24 05:00:00,2.51,3.6214647
2021-05-24 06:00:00,2.49,5.700201
2021-05-24 07:00:00,7.27,5.4118485
2021-05-24 08:00:00,8.32,9.850316
2021-05-24 09:00:00,12.499999999999996,6.784422
2021-05-24 10:00:00,11.8,7.6113577
2021-05-24 11:00:00,8.53,8.319556
2021-05-24 12:00:00,8.68,7.5504594
2021-05-24 13:00:00,10.5,7.1527596
2021-05-24 14:00:00,7.12,6.443643
2021-05-24 15:00:00,8.37,9.336402
2021-05-24 16:00:00,10.5,12.327331
2021-05-24 17:00:00,9.78,11.193276
2021-05-24 18:00:00,10.7,12.3100395
2021-05-24 19:00:00,8.86,12.1151
2021-05-24 20:00:00,16.999999999999996,10.832092
2021-05-24 21:00:00,10.5,11.492707
2021-05-24 22:00:00,9.91,9.746428
2021-05-24 23:00:00,11.6,9.679862
2021-05-25 00:00:00,9.66,7.872973
2021-05-25 01:00:00,6.16,8.20362
2021-05-25 02:00:00,6.58,4.2926693
2021-05-25 03:00:00,5.78,4.326719
2021-05-25 04:00:00,7.57,4.5898094
2021-05-25 05:00:00,6.51,5.3509083
2021-05-25 06:00:00,6.44,5.510072
2021-05-25 07:00:00,9.51,8.047291
2021-05-25 08:00:00,22.399999999999995,11.326973
2021-05-25 09:00:00,15.5,14.879233
2021-05-25 10:00:00,9.24,8.208266
2021-05-25 11:00:00,6.59,7.0735083
2021-05-25 12:00:00,5.92,5.939913
2021-05-25 13:00:00,5.93,5.1989365
2021-05-25 14:00:00,8.64,6.4805775
2021-05-25 15:00:00,8.85,7.1648145
2021-05-25 16:00:00,12.399999999999997,6.5925946
2021-05-25 17:00:00,8.24,10.9333
2021-05-25 18:00:00,7.98,11.905503
2021-05-25 19:00:00,10.2,9.264583
2021-05-25 20:00:00,8.6,10.247045
2021-05-25 21:00:00,7.69,9.37095
2021-05-25 22:00:00,8.38,5.918698
2021-05-25 23:00:00,9.12,5.3170896
2021-05-26 00:00:00,7.12,3.1764512
2021-05-26 01:00:00,6.370000000000001,3.2055793
2021-05-26 02:00:00,5.29,2.9370391
2021-05-26 03:00:00,4.54,3.1317685
2021-05-26 04:00:00,3.3599999999999994,3.1540556
2021-05-26 05:00:00,3.66,2.8916414
2021-05-26 06:00:00,5.83,3.2865582
2021-05-26 07:00:00,6.81,5.0330267
2021-05-26 08:00:00,12.0,10.009142
2021-05-26 09:00:00,12.8,9.66641
2021-05-26 10:00:00,11.5,9.470222
2021-05-26 11:00:00,11.8,10.005311
2021-05-26 12:00:00,11.1,10.442143
2021-05-26 13:00:00,9.25,11.388679
2021-05-26 14:00:00,10.8,9.425564
2021-05-26 15:00:00,11.1,14.23076
2021-05-26 16:00:00,14.2,17.327568
2021-05-26 17:00:00,11.2,17.093819
2021-05-26 18:00:00,12.299999999999997,14.556202
2021-05-26 19:00:00,12.8,12.092426
2021-05-26 20:00:00,13.599999999999998,13.775569
2021-05-26 21:00:00,7.18,11.526038
2021-05-26 22:00:00,5.08,7.4747896
2021-05-26 23:00:00,4.53,6.252887
2021-05-27 00:00:00,3.95,4.4428062
2021-05-27 01:00:00,4.64,3.6578653
2021-05-27 02:00:00,4.25,3.9671257
2021-05-27 03:00:00,3.05,2.6462617
2021-05-27 04:00:00,2.84,1.9244347
2021-05-27 05:00:00,3.13,3.3640742
2021-05-27 06:00:00,3.34,3.9037719
2021-05-27 07:00:00,7.9,3.3694184
2021-05-27 08:00:00,10.5,8.161756
2021-05-27 09:00:00,11.6,8.618354
2021-05-27 10:00:00,11.1,9.0421715
2021-05-27 11:00:00,7.69,7.9135623
2021-05-27 12:00:00,9.75,7.924744
2021-05-27 13:00:00,9.15,9.969464
2021-05-27 14:00:00,8.14,8.17825
2021-05-27 15:00:00,7.09,8.796036
2021-05-27 16:00:00,8.36,9.971065
2021-05-27 17:00:00,7.870000000000001,9.037809
2021-05-27 18:00:00,6.92,7.9627414
2021-05-27 19:00:00,8.05,7.0153713
2021-05-27 20:00:00,8.47,7.4816284
2021-05-27 21:00:00,8.16,7.893517
2021-05-27 22:00:00,5.18,6.6101036
2021-05-27 23:00:00,5.77,3.2323227
2021-05-28 00:00:00,5.1,2.8746746
2021-05-28 01:00:00,4.48,3.2254581
2021-05-28 02:00:00,4.21,3.3171325
2021-05-28 03:00:00,3.4500000000000006,2.712464
2021-05-28 04:00:00,2.33,2.8704166
2021-05-28 05:00:00,2.12,3.034857
2021-05-28 06:00:00,2.56,3.1095135
2021-05-28 07:00:00,5.88,7.0731874
2021-05-28 08:00:00,7.779999999999999,9.346395
2021-05-28 09:00:00,10.2,9.640571
2021-05-28 10:00:00,10.2,9.054127
2021-05-28 11:00:00,8.77,8.616874
2021-05-28 12:00:00,9.72,9.618334
2021-05-28 13:00:00,7.32,10.074276
2021-05-28 14:00:00,5.58,6.9149075
2021-05-28 15:00:00,7.21,5.8565884
2021-05-28 16:00:00,9.25,6.513829
2021-05-28 17:00:00,10.2,8.5225
2021-05-28 18:00:00,11.8,8.495099
2021-05-28 19:00:00,6.19,9.694139
2021-05-28 20:00:00,8.16,9.890528
2021-05-28 21:00:00,16.199999999999996,11.256359
2021-05-28 22:00:00,8.98,14.44637
2021-05-28 23:00:00,13.2,10.031917
2021-05-29 00:00:00,16.9,9.186882
2021-05-29 01:00:00,14.699999999999998,13.921975
2021-05-29 02:00:00,14.000000000000002,12.082526
2021-05-29 03:00:00,6.470000000000001,6.719769
2021-05-29 04:00:00,3.5300000000000002,4.7896895
2021-05-29 05:00:00,3.8200000000000003,4.2785225
2021-05-29 06:00:00,4.22,5.2684484
2021-05-29 07:00:00,5.67,8.274508
2021-05-29 08:00:00,6.5,7.1984725
2021-05-29 09:00:00,4.07,4.688149
2021-05-29 10:00:00,3.34,3.7982006
2021-05-29 11:00:00,3.24,3.7975926
2021-05-29 12:00:00,3.03,4.206143
2021-05-29 13:00:00,4.34,3.4477093
2021-05-29 14:00:00,5.07,2.474744
2021-05-29 15:00:00,4.05,3.6504788
2021-05-29 16:00:00,4.49,4.0745487
2021-05-29 17:00:00,5.63,3.618031
2021-05-29 18:00:00,4.64,3.0609019
2021-05-29 19:00:00,7.72,3.786665
2021-05-29 20:00:00,4.5,5.078906
2021-05-29 21:00:00,11.9,5.999164
2021-05-29 22:00:00,14.2,11.554999
2021-05-29 23:00:00,13.499999999999998,14.705319
2021-05-30 00:00:00,10.1,14.661683
2021-05-30 01:00:00,28.1,13.79518
2021-05-30 02:00:00,36.0,26.23331
2021-05-30 03:00:00,20.5,30.057789
2021-05-30 04:00:00,18.2,20.59094
2021-05-30 05:00:00,20.899999999999995,21.446749
2021-05-30 06:00:00,15.3,23.636333
2021-05-30 07:00:00,11.5,18.330301
2021-05-30 08:00:00,6.69,11.1793785
2021-05-30 09:00:00,4.74,6.0240474
2021-05-30 10:00:00,4.92,4.7192016
2021-05-30 11:00:00,5.46,4.858531
2021-05-30 12:00:00,7.09,4.7475815
2021-05-30 13:00:00,7.7,3.9199133
2021-05-30 14:00:00,4.61,5.379925
2021-05-30 15:00:00,4.69,3.3580492
2021-05-30 16:00:00,3.75,2.4282231
2021-05-30 17:00:00,3.97,2.1232665
2021-05-30 18:00:00,4.06,2.3905818
2021-05-30 19:00:00,4.85,3.1936927
2021-05-30 20:00:00,4.59,3.3114827
2021-05-30 21:00:00,5.15,3.7431114
2021-05-30 22:00:00,3.56,4.532692
2021-05-30 23:00:00,3.35,4.9924293
2021-05-31 00:00:00,4.73,4.207462
2021-05-31 01:00:00,4.81,4.08844
2021-05-31 02:00:00,4.24,4.599387
2021-05-31 03:00:00,2.24,3.8812492
2021-05-31 04:00:00,1.92,3.6292834
2021-05-31 05:00:00,1.94,2.6316996
2021-05-31 06:00:00,4.1,2.8599427
2021-05-31 07:00:00,16.9,6.8589864
2021-05-31 08:00:00,19.6,17.25357
2021-05-31 09:00:00,10.6,14.571531
2021-05-31 10:00:00,11.6,7.621942
2021-05-31 11:00:00,8.4,7.577516
2021-05-31 12:00:00,9.02,5.824807
2021-05-31 13:00:00,8.98,5.890632
2021-05-31 14:00:00,6.1,6.2941666
2021-05-31 15:00:00,4.96,4.9301085
2021-05-31 16:00:00,7.56,6.7785153
2021-05-31 17:00:00,14.2,7.600498
2021-05-31 18:00:00,5.48,8.276811
2021-05-31 19:00:00,6.0,7.4379344
2021-05-31 20:00:00,5.62,6.179266
2021-05-31 21:00:00,7.22,6.5987945
2021-05-31 22:00:00,8.01,7.882022
2021-05-31 23:00:00,6.279999999999999,10.23749
2021-06-01 00:00:00,4.91,9.127386
2021-06-01 01:00:00,4.2,5.7471952
2021-06-01 02:00:00,3.42,4.093718
2021-06-01 03:00:00,2.9900000000000007,2.4892557
2021-06-01 04:00:00,2.67,2.1581905
2021-06-01 05:00:00,2.48,1.2445846
2021-06-01 06:00:00,2.3,3.0919757
2021-06-01 07:00:00,5.19,4.708732
2021-06-01 08:00:00,8.69,6.3651447
2021-06-01 09:00:00,8.2,7.321791
2021-06-01 10:00:00,6.89,5.102231
2021-06-01 11:00:00,8.38,4.3804297
2021-06-01 12:00:00,7.32,5.2059264
2021-06-01 13:00:00,5.15,5.067955
2021-06-01 14:00:00,5.63,4.1271048
2021-06-01 15:00:00,5.96,5.862235
2021-06-01 16:00:00,6.01,6.7754717
2021-06-01 17:00:00,7.63,9.458589
2021-06-01 18:00:00,6.19,7.7520385
2021-06-01 19:00:00,5.19,5.2909436
2021-06-01 20:00:00,6.55,4.866501
2021-06-01 21:00:00,6.92,5.6289573
2021-06-01 22:00:00,13.1,8.163654
2021-06-01 23:00:00,13.2,10.075634
2021-06-02 00:00:00,14.2,7.3788853
2021-06-02 01:00:00,10.6,5.259699
2021-06-02 02:00:00,9.99,4.426948
2021-06-02 03:00:00,10.6,5.6487517
2021-06-02 04:00:00,8.71,6.4247665
2021-06-02 05:00:00,7.86,7.1994934
2021-06-02 06:00:00,7.61,8.720127
2021-06-02 07:00:00,13.699999999999998,9.637616
2021-06-02 08:00:00,12.499999999999996,12.528995
2021-06-02 09:00:00,17.5,10.394094
2021-06-02 10:00:00,12.9,9.730572
2021-06-02 11:00:00,11.4,7.672539
2021-06-02 12:00:00,11.4,7.979221
2021-06-02 13:00:00,8.68,7.1048822
2021-06-02 14:00:00,5.95,6.079918
2021-06-02 15:00:00,6.12,6.8701353
2021-06-02 16:00:00,6.12,7.5989823
2021-06-02 17:00:00,6.130000000000001,6.577651
2021-06-02 18:00:00,4.02,4.639848
2021-06-02 19:00:00,3.52,4.2836437
2021-06-02 20:00:00,3.6500000000000004,2.3113275
2021-06-02 21:00:00,4.98,3.7055683
2021-06-02 22:00:00,5.57,6.167503
2021-06-02 23:00:00,8.21,6.8042827
2021-06-03 00:00:00,24.8,10.560883
2021-06-03 01:00:00,52.99999999999999,22.045057
2021-06-03 02:00:00,39.5,40.186737
2021-06-03 03:00:00,18.2,34.21765
2021-06-03 04:00:00,22.199999999999996,18.911533
2021-06-03 05:00:00,30.199999999999996,23.37355
2021-06-03 06:00:00,17.8,29.3317
2021-06-03 07:00:00,19.4,24.670639
2021-06-03 08:00:00,35.1,26.756891
2021-06-03 09:00:00,28.1,27.114859
2021-06-03 10:00:00,18.899999999999995,19.709583
2021-06-03 11:00:00,15.6,12.078449
2021-06-03 12:00:00,5.64,9.810229
2021-06-03 13:00:00,5.21,6.56773
2021-06-03 14:00:00,5.6,6.9922795
2021-06-03 15:00:00,5.74,5.7315297
2021-06-03 16:00:00,5.48,6.8424964
2021-06-03 17:00:00,3.88,6.0423055
2021-06-03 18:00:00,4.1,4.4601297
2021-06-03 19:00:00,4.22,4.2866707
2021-06-03 20:00:00,5.02,4.4429965
2021-06-03 21:00:00,5.93,6.158268
2021-06-03 22:00:00,8.3,7.534647
2021-06-03 23:00:00,5.980000000000001,8.424349
2021-06-04 00:00:00,7.46,8.551493
2021-06-04 01:00:00,19.0,10.42028
2021-06-04 02:00:00,18.2,20.106983
2021-06-04 03:00:00,21.599999999999998,19.45636
2021-06-04 04:00:00,14.899999999999997,18.766083
2021-06-04 05:00:00,15.7,17.2771
2021-06-04 06:00:00,14.100000000000001,18.447327
2021-06-04 07:00:00,14.899999999999997,17.526415
2021-06-04 08:00:00,19.699999999999996,16.399075
2021-06-04 09:00:00,19.0,13.6270685
2021-06-04 10:00:00,10.3,11.3495
2021-06-04 11:00:00,7.8,7.4864216
2021-06-04 12:00:00,4.72,6.2755423
2021-06-04 13:00:00,4.96,6.1973557
2021-06-04 14:00:00,4.82,4.72845
2021-06-04 15:00:00,9.6,4.2053237
2021-06-04 16:00:00,6.8,6.736674
2021-06-04 17:00:00,5.3,7.0340385
2021-06-04 18:00:00,6.8,4.505774
2021-06-04 19:00:00,7.41,6.7640853
2021-06-04 20:00:00,9.48,6.2080193
2021-06-04 21:00:00,6.6,7.8542867
2021-06-04 22:00:00,6.1,9.455564
2021-06-04 23:00:00,8.94,11.053185
2021-06-05 00:00:00,12.599999999999996,9.836073
2021-06-05 01:00:00,13.399999999999999,13.993293
2021-06-05 02:00:00,11.8,9.948547
2021-06-05 03:00:00,10.9,10.025773
2021-06-05 04:00:00,10.4,11.481135
2021-06-05 05:00:00,8.95,8.82283
2021-06-05 06:00:00,12.599999999999996,9.913974
2021-06-05 07:00:00,11.8,12.709823
2021-06-05 08:00:00,16.8,11.271868
2021-06-05 09:00:00,17.8,14.444676
2021-06-05 10:00:00,8.73,10.278268
2021-06-05 11:00:00,7.199999999999999,5.8658185
2021-06-05 12:00:00,5.53,6.2012296
2021-06-05 13:00:00,4.03,5.088339
2021-06-05 14:00:00,6.27,4.7904654
2021-06-05 15:00:00,6.31,3.8299253
2021-06-05 16:00:00,3.85,3.8354087
2021-06-05 17:00:00,3.54,2.6716976
2021-06-05 18:00:00,3.98,2.22362
2021-06-05 19:00:00,4.63,3.2589123
2021-06-05 20:00:00,5.57,3.7701309
2021-06-05 21:00:00,4.02,3.9170876
2021-06-05 22:00:00,5.33,4.7521987
