date,NO$_2$ observed,NO$_2$ predicted
2021-04-30 15:00:00,5.09,4.198612
2021-04-30 16:00:00,6.89,6.0430493
2021-04-30 17:00:00,6.79,6.2916718
2021-04-30 18:00:00,6.039999999999999,10.505851
2021-04-30 19:00:00,7.26,7.9174857
2021-04-30 20:00:00,5.52,7.156326
2021-04-30 21:00:00,6.619999999999999,4.5631332
2021-04-30 22:00:00,6.31,7.1862755
2021-04-30 23:00:00,6.4,6.2854047
2021-05-01 00:00:00,5.03,5.786593
2021-05-01 01:00:00,6.27,5.360429
2021-05-01 02:00:00,5.47,8.26671
2021-05-01 03:00:00,5.02,6.0581512
2021-05-01 04:00:00,6.73,6.2537136
2021-05-01 05:00:00,8.53,11.074286
2021-05-01 06:00:00,12.399999999999997,15.546881
2021-05-01 07:00:00,13.299999999999999,18.741772
2021-05-01 08:00:00,9.78,15.684416
2021-05-01 09:00:00,7.240000000000001,8.964216
2021-05-01 10:00:00,5.12,5.2121363
2021-05-01 11:00:00,3.81,3.915286
2021-05-01 12:00:00,3.25,4.0929036
2021-05-01 13:00:00,3.64,3.8592367
2021-05-01 14:00:00,3.5099999999999993,3.6720276
2021-05-01 15:00:00,4.01,1.5023723
2021-05-01 16:00:00,4.68,3.7730618
2021-05-01 17:00:00,3.9,4.754532
2021-05-01 18:00:00,3.47,4.0964646
2021-05-01 19:00:00,3.4299999999999997,2.2951448
2021-05-01 20:00:00,3.85,3.8656228
2021-05-01 21:00:00,4.98,5.4003854
2021-05-01 22:00:00,5.47,6.783122
2021-05-01 23:00:00,4.89,6.3536096
2021-05-02 00:00:00,5.24,6.297705
2021-05-02 01:00:00,4.83,7.945333
2021-05-02 02:00:00,4.64,3.868246
2021-05-02 03:00:00,3.75,3.4646552
2021-05-02 04:00:00,2.69,2.8468223
2021-05-02 05:00:00,1.72,3.697233
2021-05-02 06:00:00,1.77,4.567772
2021-05-02 07:00:00,2.25,5.881549
2021-05-02 08:00:00,2.16,5.082513
2021-05-02 09:00:00,2.37,2.0544255
2021-05-02 10:00:00,2.9,0.8195979
2021-05-02 11:00:00,2.89,1.2403833
2021-05-02 12:00:00,3.28,2.838235
2021-05-02 13:00:00,2.9,2.6727624
2021-05-02 14:00:00,3.78,2.323737
2021-05-02 15:00:00,4.42,3.2422106
2021-05-02 16:00:00,3.7999999999999994,3.774847
2021-05-02 17:00:00,4.31,3.2982194
2021-05-02 18:00:00,3.5099999999999993,3.8517814
2021-05-02 19:00:00,4.15,4.5756874
2021-05-02 20:00:00,4.78,5.8129654
2021-05-02 21:00:00,4.68,7.8194957
2021-05-02 22:00:00,5.0,6.815189
2021-05-02 23:00:00,7.480000000000001,7.921171
2021-05-03 00:00:00,5.9399999999999995,8.830078
2021-05-03 01:00:00,6.46,7.983516
2021-05-03 02:00:00,5.74,10.141357
2021-05-03 03:00:00,10.1,8.904848
2021-05-03 04:00:00,8.01,11.2673435
2021-05-03 05:00:00,12.8,13.510714
2021-05-03 06:00:00,14.599999999999998,20.39583
2021-05-03 07:00:00,24.6,22.000612
2021-05-03 08:00:00,33.1,30.043524
2021-05-03 09:00:00,25.500000000000004,30.428898
2021-05-03 10:00:00,11.0,18.51324
2021-05-03 11:00:00,7.38,8.743267
2021-05-03 12:00:00,8.99,8.591597
2021-05-03 13:00:00,13.0,10.303251
2021-05-03 14:00:00,15.5,8.396033
2021-05-03 15:00:00,7.17,11.177165
2021-05-03 16:00:00,6.02,9.604888
2021-05-03 17:00:00,5.88,8.678335
2021-05-03 18:00:00,5.78,4.4390764
2021-05-03 19:00:00,6.41,5.714896
2021-05-03 20:00:00,7.69,6.0830545
2021-05-03 21:00:00,8.93,7.731016
2021-05-03 22:00:00,7.489999999999999,8.422714
2021-05-03 23:00:00,6.41,7.4304934
2021-05-04 00:00:00,7.829999999999999,8.640301
2021-05-04 01:00:00,9.45,11.265793
2021-05-04 02:00:00,10.5,11.513275
2021-05-04 03:00:00,7.530000000000001,10.563742
2021-05-04 04:00:00,6.48,10.288662
2021-05-04 05:00:00,6.56,10.514621
2021-05-04 06:00:00,9.21,12.023817
2021-05-04 07:00:00,20.1,16.044336
2021-05-04 08:00:00,24.0,26.705078
2021-05-04 09:00:00,12.599999999999996,23.668884
2021-05-04 10:00:00,7.0600000000000005,4.8597474
2021-05-04 11:00:00,6.51,4.933478
2021-05-04 12:00:00,6.139999999999999,4.315021
2021-05-04 13:00:00,4.68,5.378275
2021-05-04 14:00:00,4.5,5.8791037
2021-05-04 15:00:00,5.54,4.7235866
2021-05-04 16:00:00,6.22,5.5973907
2021-05-04 17:00:00,6.88,5.14446
2021-05-04 18:00:00,6.2299999999999995,6.727126
2021-05-04 19:00:00,5.58,6.807092
2021-05-04 20:00:00,5.41,5.5944858
2021-05-04 21:00:00,6.130000000000001,4.846514
2021-05-04 22:00:00,4.8,4.2043166
2021-05-04 23:00:00,4.56,3.178542
2021-05-05 00:00:00,4.22,3.8437681
2021-05-05 01:00:00,4.4,3.4773629
2021-05-05 02:00:00,4.33,3.3295653
2021-05-05 03:00:00,3.84,3.119122
2021-05-05 04:00:00,3.9400000000000004,2.2207909
2021-05-05 05:00:00,3.63,3.732406
2021-05-05 06:00:00,3.59,3.264203
2021-05-05 07:00:00,7.590000000000001,7.8042164
2021-05-05 08:00:00,11.7,7.440563
2021-05-05 09:00:00,11.0,10.909864
2021-05-05 10:00:00,6.29,10.586008
2021-05-05 11:00:00,6.44,7.867125
2021-05-05 12:00:00,7.190000000000001,7.7412157
2021-05-05 13:00:00,8.28,8.172216
2021-05-05 14:00:00,10.9,8.858116
2021-05-05 15:00:00,12.699999999999996,11.619297
2021-05-05 16:00:00,12.299999999999997,13.0224
2021-05-05 17:00:00,11.5,12.127017
2021-05-05 18:00:00,11.3,11.053281
2021-05-05 19:00:00,10.8,9.784437
2021-05-05 20:00:00,9.852,9.939845
2021-05-05 21:00:00,8.904,7.816836
2021-05-05 22:00:00,7.956,7.468123
2021-05-05 23:00:00,7.008,6.6056914
2021-05-06 00:00:00,6.06,6.295041
2021-05-06 01:00:00,4.66,5.364965
2021-05-06 02:00:00,3.71,4.6222706
2021-05-06 03:00:00,3.28,3.6258683
2021-05-06 04:00:00,3.1600000000000006,3.6722546
2021-05-06 05:00:00,3.4500000000000006,3.264969
2021-05-06 06:00:00,4.4,3.6254802
2021-05-06 07:00:00,8.41,6.997206
2021-05-06 08:00:00,12.499999999999996,11.451837
2021-05-06 09:00:00,12.9,13.857889
2021-05-06 10:00:00,11.4,11.543209
2021-05-06 11:00:00,9.53,9.27465
2021-05-06 12:00:00,8.99,8.845809
2021-05-06 13:00:00,8.4,8.895491
2021-05-06 14:00:00,7.7,9.964656
2021-05-06 15:00:00,8.47,10.64989
2021-05-06 16:00:00,8.08,10.685836
2021-05-06 17:00:00,8.63,9.974581
2021-05-06 18:00:00,7.47,10.9571905
2021-05-06 19:00:00,6.56,7.6660085
2021-05-06 20:00:00,5.8,7.1994634
2021-05-06 21:00:00,6.45,5.625019
2021-05-06 22:00:00,5.43,5.231423
2021-05-06 23:00:00,4.69,4.601733
2021-05-07 00:00:00,3.42,4.5916924
2021-05-07 01:00:00,2.95,3.7503853
2021-05-07 02:00:00,2.72,2.9068162
2021-05-07 03:00:00,2.23,2.17863
2021-05-07 04:00:00,1.9700000000000002,2.3858182
2021-05-07 05:00:00,2.63,2.3898828
2021-05-07 06:00:00,4.51,4.436218
2021-05-07 07:00:00,9.69,8.777743
2021-05-07 08:00:00,11.6,12.601162
2021-05-07 09:00:00,10.7,12.030952
2021-05-07 10:00:00,9.65,9.228027
2021-05-07 11:00:00,9.93,8.289835
2021-05-07 12:00:00,9.54,9.818397
2021-05-07 13:00:00,9.29,8.6292515
2021-05-07 14:00:00,8.93,8.8472395
2021-05-07 15:00:00,7.72,9.821928
2021-05-07 16:00:00,7.199999999999999,9.290595
2021-05-07 17:00:00,5.93,7.1896234
2021-05-07 18:00:00,5.29,6.4925923
2021-05-07 19:00:00,5.76,7.4612384
2021-05-07 20:00:00,4.97,6.2641387
2021-05-07 21:00:00,5.46,8.319548
2021-05-07 22:00:00,6.370000000000001,10.563782
2021-05-07 23:00:00,13.0,11.218585
2021-05-08 00:00:00,12.699999999999996,12.678714
2021-05-08 01:00:00,15.099999999999996,12.170534
2021-05-08 02:00:00,11.4,11.182462
2021-05-08 03:00:00,7.480000000000001,6.838366
2021-05-08 04:00:00,4.98,6.0689697
2021-05-08 05:00:00,4.86,4.467961
2021-05-08 06:00:00,9.43,8.268186
2021-05-08 07:00:00,6.25,12.285909
2021-05-08 08:00:00,4.49,6.8437357
2021-05-08 09:00:00,3.9199999999999995,4.1605344
2021-05-08 10:00:00,3.64,2.1823232
2021-05-08 11:00:00,3.4,3.862485
2021-05-08 12:00:00,3.9199999999999995,3.8904002
2021-05-08 13:00:00,4.55,3.8881466
2021-05-08 14:00:00,4.72,4.326283
2021-05-08 15:00:00,3.95,3.2753384
2021-05-08 16:00:00,5.54,4.1255136
2021-05-08 17:00:00,3.8899999999999997,4.742551
2021-05-08 18:00:00,3.5000000000000004,3.619123
2021-05-08 19:00:00,3.1399999999999997,4.015969
2021-05-08 20:00:00,2.61,3.9870574
2021-05-08 21:00:00,3.18,3.9976017
2021-05-08 22:00:00,3.6200000000000006,4.4203854
2021-05-08 23:00:00,4.02,4.573743
2021-05-09 00:00:00,4.82,5.7646136
2021-05-09 01:00:00,6.610000000000001,7.293809
2021-05-09 02:00:00,5.45,8.158529
2021-05-09 03:00:00,5.88,5.906625
2021-05-09 04:00:00,4.35,7.231716
2021-05-09 05:00:00,4.11,6.73113
2021-05-09 06:00:00,3.73,6.3294463
2021-05-09 07:00:00,5.21,6.8321047
2021-05-09 08:00:00,4.66,7.236071
2021-05-09 09:00:00,4.09,5.4082756
2021-05-09 10:00:00,3.1899999999999995,2.1942897
2021-05-09 11:00:00,4.1,1.2367909
2021-05-09 12:00:00,2.98,2.4482238
2021-05-09 13:00:00,3.6200000000000006,3.3057399
2021-05-09 14:00:00,5.91,3.586765
2021-05-09 15:00:00,5.26,4.8564873
2021-05-09 16:00:00,6.6,5.9394603
2021-05-09 17:00:00,6.35,7.2879596
2021-05-09 18:00:00,5.27,6.9804163
2021-05-09 19:00:00,4.64,6.3325777
2021-05-09 20:00:00,5.56,6.8221903
2021-05-09 21:00:00,5.59,6.502443
2021-05-09 22:00:00,7.62,5.1798034
2021-05-09 23:00:00,6.83,6.652971
2021-05-10 00:00:00,5.33,5.0312214
2021-05-10 01:00:00,4.67,5.6488647
2021-05-10 02:00:00,6.080000000000001,5.8667293
2021-05-10 03:00:00,3.68,5.1192365
2021-05-10 04:00:00,3.7,2.7569723
2021-05-10 05:00:00,6.02,6.412374
2021-05-10 06:00:00,7.549999999999999,9.619129
2021-05-10 07:00:00,14.999999999999996,12.051306
2021-05-10 08:00:00,26.899999999999995,18.426558
2021-05-10 09:00:00,31.4,17.662413
2021-05-10 10:00:00,20.0,26.406832
2021-05-10 11:00:00,25.299999999999997,18.282427
2021-05-10 12:00:00,15.7,17.968468
2021-05-10 13:00:00,12.499999999999996,10.799565
2021-05-10 14:00:00,9.56,8.608975
2021-05-10 15:00:00,13.299999999999999,8.824323
2021-05-10 16:00:00,13.900000000000002,11.039504
2021-05-10 17:00:00,9.37,12.217048
2021-05-10 18:00:00,11.1,8.919702
2021-05-10 19:00:00,11.0,12.888628
2021-05-10 20:00:00,11.5,11.446012
2021-05-10 21:00:00,10.2,10.626785
2021-05-10 22:00:00,5.96,9.312176
2021-05-10 23:00:00,8.11,6.389922
2021-05-11 00:00:00,8.14,6.3018913
2021-05-11 01:00:00,8.84,6.223061
2021-05-11 02:00:00,4.36,7.360931
2021-05-11 03:00:00,3.81,5.965033
2021-05-11 04:00:00,4.17,6.3353243
2021-05-11 05:00:00,5.31,7.7386217
2021-05-11 06:00:00,12.499999999999996,12.188386
2021-05-11 07:00:00,27.9,18.654535
2021-05-11 08:00:00,35.4,31.026447
2021-05-11 09:00:00,34.1,30.052322
2021-05-11 10:00:00,31.900000000000002,22.879036
2021-05-11 11:00:00,28.799999999999997,19.881435
2021-05-11 12:00:00,18.699999999999996,18.436508
2021-05-11 13:00:00,19.499999999999996,11.7952795
2021-05-11 14:00:00,9.26,11.95662
2021-05-11 15:00:00,11.3,9.219982
2021-05-11 16:00:00,13.2,10.246325
2021-05-11 17:00:00,9.42,12.786017
2021-05-11 18:00:00,11.2,11.368446
2021-05-11 19:00:00,10.6,10.431662
2021-05-11 20:00:00,9.15,10.674587
2021-05-11 21:00:00,10.7,10.0804
2021-05-11 22:00:00,14.999999999999996,10.898317
2021-05-11 23:00:00,7.7299999999999995,11.69258
2021-05-12 00:00:00,8.58,7.0433755
2021-05-12 01:00:00,7.26,6.841061
2021-05-12 02:00:00,9.58,5.8708243
2021-05-12 03:00:00,6.7700000000000005,8.445904
2021-05-12 04:00:00,5.6,5.1041727
2021-05-12 05:00:00,7.309999999999999,5.345841
2021-05-12 06:00:00,7.489999999999999,8.458759
2021-05-12 07:00:00,11.3,10.889433
2021-05-12 08:00:00,14.000000000000002,11.1207
2021-05-12 09:00:00,12.1,12.086662
2021-05-12 10:00:00,8.71,8.678488
2021-05-12 11:00:00,7.79,6.7113113
2021-05-12 12:00:00,7.1,6.546997
2021-05-12 13:00:00,6.26,6.477789
2021-05-12 14:00:00,6.36,6.861903
2021-05-12 15:00:00,6.8,5.7310786
2021-05-12 16:00:00,6.2,6.550919
2021-05-12 17:00:00,6.279999999999999,5.8688445
2021-05-12 18:00:00,6.41,6.642046
2021-05-12 19:00:00,5.95,6.258359
2021-05-12 20:00:00,7.14,6.046322
2021-05-12 21:00:00,8.53,7.195067
2021-05-12 22:00:00,7.75,10.119464
2021-05-12 23:00:00,7.640000000000001,9.555128
2021-05-13 00:00:00,7.28,9.941936
2021-05-13 01:00:00,5.67,6.528171
2021-05-13 02:00:00,4.64,5.753175
2021-05-13 03:00:00,4.48,3.6269517
2021-05-13 04:00:00,4.29,5.194157
2021-05-13 05:00:00,4.44,4.633754
2021-05-13 06:00:00,5.95,6.798381
2021-05-13 07:00:00,7.32,9.99343
2021-05-13 08:00:00,8.36,8.394709
2021-05-13 09:00:00,9.17,7.2882824
2021-05-13 10:00:00,8.93,8.129389
2021-05-13 11:00:00,10.5,6.003939
2021-05-13 12:00:00,5.43,5.974703
2021-05-13 13:00:00,4.52,4.838114
2021-05-13 14:00:00,4.2,5.401662
2021-05-13 15:00:00,3.87,4.7784357
2021-05-13 16:00:00,4.47,5.747508
2021-05-13 17:00:00,5.42,4.182418
2021-05-13 18:00:00,10.3,6.400176
2021-05-13 19:00:00,16.9,9.151569
2021-05-13 20:00:00,14.299999999999999,12.945688
2021-05-13 21:00:00,31.500000000000004,13.641391
2021-05-13 22:00:00,9.48,25.38183
2021-05-13 23:00:00,21.4,16.045786
2021-05-14 00:00:00,28.999999999999996,19.973574
2021-05-14 01:00:00,18.099999999999998,23.279865
2021-05-14 02:00:00,7.26,17.514748
2021-05-14 03:00:00,6.74,8.607629
2021-05-14 04:00:00,7.37,11.595516
2021-05-14 05:00:00,10.7,11.08684
2021-05-14 06:00:00,9.9,14.614886
2021-05-14 07:00:00,18.2,17.835339
2021-05-14 08:00:00,29.6,23.896929
2021-05-14 09:00:00,34.6,26.41114
2021-05-14 10:00:00,19.499999999999996,29.852402
2021-05-14 11:00:00,24.100000000000005,17.583393
2021-05-14 12:00:00,11.3,17.513275
2021-05-14 13:00:00,8.6,11.084991
2021-05-14 14:00:00,8.2,8.32798
2021-05-14 15:00:00,13.399999999999999,11.067785
2021-05-14 16:00:00,13.599999999999998,17.381765
2021-05-14 17:00:00,8.69,10.371276
2021-05-14 18:00:00,8.01,7.016723
2021-05-14 19:00:00,7.300000000000001,7.978352
2021-05-14 20:00:00,9.73,6.9730005
2021-05-14 21:00:00,11.6,10.52886
2021-05-14 22:00:00,8.02,12.1733465
2021-05-14 23:00:00,7.86,7.6720333
2021-05-15 00:00:00,6.429999999999999,7.546928
2021-05-15 01:00:00,5.45,5.152324
2021-05-15 02:00:00,3.93,4.999342
2021-05-15 03:00:00,3.54,2.5983486
2021-05-15 04:00:00,3.88,3.0392087
2021-05-15 05:00:00,4.38,3.18866
2021-05-15 06:00:00,4.3,6.107266
2021-05-15 07:00:00,11.3,6.954282
2021-05-15 08:00:00,8.02,14.109014
2021-05-15 09:00:00,7.16,12.82421
2021-05-15 10:00:00,5.32,8.172817
2021-05-15 11:00:00,7.34,4.666358
2021-05-15 12:00:00,5.43,6.688202
2021-05-15 13:00:00,5.63,7.5920763
2021-05-15 14:00:00,5.05,6.8123684
2021-05-15 15:00:00,4.51,6.3894806
2021-05-15 16:00:00,4.15,4.17399
2021-05-15 17:00:00,4.16,5.2050896
2021-05-15 18:00:00,4.33,5.3250623
2021-05-15 19:00:00,5.27,5.1725492
2021-05-15 20:00:00,5.64,6.0890603
2021-05-15 21:00:00,5.31,6.214078
2021-05-15 22:00:00,5.63,5.7066174
2021-05-15 23:00:00,5.96,6.860551
2021-05-16 00:00:00,5.49,7.089753
2021-05-16 01:00:00,4.6,5.6583467
2021-05-16 02:00:00,3.67,4.7679577
2021-05-16 03:00:00,2.57,3.8836203
2021-05-16 04:00:00,2.52,3.3185468
2021-05-16 05:00:00,2.55,3.0307622
2021-05-16 06:00:00,2.73,4.506329
2021-05-16 07:00:00,3.03,5.84271
2021-05-16 08:00:00,3.5300000000000002,6.023748
2021-05-16 09:00:00,3.1899999999999995,5.2766185
2021-05-16 10:00:00,4.36,3.587599
2021-05-16 11:00:00,5.27,3.3093567
2021-05-16 12:00:00,4.58,3.81806
2021-05-16 13:00:00,2.69,4.5854573
2021-05-16 14:00:00,3.22,2.4439857
2021-05-16 15:00:00,3.56,2.4689498
2021-05-16 16:00:00,3.26,3.545679
2021-05-16 17:00:00,4.39,2.9044676
2021-05-16 18:00:00,4.8,6.9200106
2021-05-16 19:00:00,5.3,8.264338
2021-05-16 20:00:00,4.95,6.139717
2021-05-16 21:00:00,3.98,5.5029974
2021-05-16 22:00:00,6.130000000000001,5.4615326
2021-05-16 23:00:00,6.039999999999999,5.6415386
2021-05-17 00:00:00,3.78,5.26792
2021-05-17 01:00:00,3.3,3.6496632
2021-05-17 02:00:00,4.4,3.87086
2021-05-17 03:00:00,4.34,1.6100199
2021-05-17 04:00:00,1.9599999999999997,3.146744
2021-05-17 05:00:00,1.33,2.3397753
2021-05-17 06:00:00,3.3,3.383649
2021-05-17 07:00:00,9.76,5.7590494
2021-05-17 08:00:00,10.5,11.899314
2021-05-17 09:00:00,9.36,13.451461
2021-05-17 10:00:00,12.1,10.171557
2021-05-17 11:00:00,13.299999999999999,11.589112
2021-05-17 12:00:00,9.63,10.459973
2021-05-17 13:00:00,6.619999999999999,6.7284455
2021-05-17 14:00:00,5.59,8.203109
2021-05-17 15:00:00,6.06,7.7162166
2021-05-17 16:00:00,5.71,7.838271
2021-05-17 17:00:00,5.39,7.465706
2021-05-17 18:00:00,5.71,6.418721
2021-05-17 19:00:00,5.08,5.905127
2021-05-17 20:00:00,7.23,6.8285074
2021-05-17 21:00:00,6.619999999999999,6.906434
2021-05-17 22:00:00,5.980000000000001,6.2677197
2021-05-17 23:00:00,5.27,6.3896937
2021-05-18 00:00:00,4.85,6.017406
2021-05-18 01:00:00,6.1,5.8413696
2021-05-18 02:00:00,5.85,6.334268
2021-05-18 03:00:00,4.35,6.1873074
2021-05-18 04:00:00,5.11,5.263729
2021-05-18 05:00:00,4.56,5.618006
2021-05-18 06:00:00,6.58,7.368
2021-05-18 07:00:00,8.05,10.235845
2021-05-18 08:00:00,11.7,14.891704
2021-05-18 09:00:00,16.8,14.112245
2021-05-18 10:00:00,22.799999999999997,13.934196
2021-05-18 11:00:00,12.1,15.418826
2021-05-18 12:00:00,7.74,8.180654
2021-05-18 13:00:00,7.27,7.3856425
2021-05-18 14:00:00,6.17,6.367879
2021-05-18 15:00:00,5.4,5.877135
2021-05-18 16:00:00,4.77,5.1341605
2021-05-18 17:00:00,5.01,6.051296
2021-05-18 18:00:00,5.86,5.1676946
2021-05-18 19:00:00,5.18,4.4428596
2021-05-18 20:00:00,6.83,4.7969556
2021-05-18 21:00:00,7.009999999999999,6.9228635
2021-05-18 22:00:00,8.7,8.072775
2021-05-18 23:00:00,10.4,9.938829
2021-05-19 00:00:00,7.290000000000001,11.648641
2021-05-19 01:00:00,8.27,8.429155
2021-05-19 02:00:00,7.8,9.273999
2021-05-19 03:00:00,6.610000000000001,7.0018578
2021-05-19 04:00:00,5.85,5.3875937
2021-05-19 05:00:00,5.2,4.7607775
2021-05-19 06:00:00,5.96,6.5359936
2021-05-19 07:00:00,8.05,10.281316
2021-05-19 08:00:00,10.9,11.97917
2021-05-19 09:00:00,10.0,11.162149
2021-05-19 10:00:00,6.19,6.4729056
2021-05-19 11:00:00,6.6,5.8721933
2021-05-19 12:00:00,4.79,5.551603
2021-05-19 13:00:00,4.74,4.7040315
2021-05-19 14:00:00,4.81,5.3960605
2021-05-19 15:00:00,4.01,4.8705454
2021-05-19 16:00:00,9.4,5.1334853
2021-05-19 17:00:00,12.8,7.8524065
2021-05-19 18:00:00,8.08,11.214372
2021-05-19 19:00:00,6.07,6.594478
2021-05-19 20:00:00,6.27,6.771324
2021-05-19 21:00:00,11.9,11.901596
2021-05-19 22:00:00,11.9,12.064818
2021-05-19 23:00:00,5.24,10.425894
2021-05-20 00:00:00,3.81,5.999221
2021-05-20 01:00:00,3.56,3.7624962
2021-05-20 02:00:00,2.87,3.4350893
2021-05-20 03:00:00,2.25,1.1072109
2021-05-20 04:00:00,2.16,1.6271529
2021-05-20 05:00:00,3.17,1.6035334
2021-05-20 06:00:00,3.42,4.897562
2021-05-20 07:00:00,4.83,7.1662974
2021-05-20 08:00:00,6.859999999999999,8.933422
2021-05-20 09:00:00,4.4,9.437029
2021-05-20 10:00:00,6.56,6.054665
2021-05-20 11:00:00,7.52,6.4736876
2021-05-20 12:00:00,5.18,4.5205793
2021-05-20 13:00:00,4.71,5.018037
2021-05-20 14:00:00,3.88,4.589676
2021-05-20 15:00:00,4.7,3.695474
2021-05-20 16:00:00,5.39,4.7707186
2021-05-20 17:00:00,5.6,5.3237925
2021-05-20 18:00:00,5.52,5.3251176
2021-05-20 19:00:00,5.62,5.7748976
2021-05-20 20:00:00,3.7199999999999998,5.7534766
2021-05-20 21:00:00,4.45,5.1173625
2021-05-20 22:00:00,6.73,6.3242474
2021-05-20 23:00:00,10.6,9.303695
2021-05-21 00:00:00,13.599999999999998,9.327007
2021-05-21 01:00:00,9.13,9.859736
2021-05-21 02:00:00,9.65,8.611457
2021-05-21 03:00:00,8.11,6.8314805
2021-05-21 04:00:00,4.08,5.4905643
2021-05-21 05:00:00,3.05,3.6878545
2021-05-21 06:00:00,3.44,5.383551
2021-05-21 07:00:00,6.3,7.877122
2021-05-21 08:00:00,6.54,10.781315
2021-05-21 09:00:00,7.52,7.298382
2021-05-21 10:00:00,5.7,4.9518423
2021-05-21 11:00:00,4.51,4.785191
2021-05-21 12:00:00,4.51,4.4052787
2021-05-21 13:00:00,4.47,5.2001657
2021-05-21 14:00:00,3.85,4.8639336
2021-05-21 15:00:00,4.97,4.385163
2021-05-21 16:00:00,6.139999999999999,5.2858357
2021-05-21 17:00:00,4.44,5.2329245
2021-05-21 18:00:00,7.870000000000001,5.4288077
2021-05-21 19:00:00,11.3,5.715222
2021-05-21 20:00:00,11.0,12.812292
2021-05-21 21:00:00,19.499999999999996,12.621854
2021-05-21 22:00:00,10.6,13.5015135
2021-05-21 23:00:00,9.97,8.663418
2021-05-22 00:00:00,8.66,7.40537
2021-05-22 01:00:00,5.97,6.913157
2021-05-22 02:00:00,4.07,5.5204024
2021-05-22 03:00:00,3.24,3.9607635
2021-05-22 04:00:00,3.88,4.8082128
2021-05-22 05:00:00,5.09,4.610161
2021-05-22 06:00:00,4.99,7.1390543
2021-05-22 07:00:00,6.4,7.3917
2021-05-22 08:00:00,8.71,10.202684
2021-05-22 09:00:00,9.78,10.833467
2021-05-22 10:00:00,8.52,9.573374
2021-05-22 11:00:00,4.6,6.0918493
2021-05-22 12:00:00,3.39,5.624783
2021-05-22 13:00:00,5.54,3.6821554
2021-05-22 14:00:00,9.46,9.38543
2021-05-22 15:00:00,7.1499999999999995,9.345393
2021-05-22 16:00:00,6.81,7.803076
2021-05-22 17:00:00,4.4,7.2741513
2021-05-22 18:00:00,3.9400000000000004,3.3091571
2021-05-22 19:00:00,3.5999999999999996,5.9235077
2021-05-22 20:00:00,4.63,6.6251755
2021-05-22 21:00:00,4.53,7.997405
2021-05-22 22:00:00,4.78,5.2071033
2021-05-22 23:00:00,4.39,7.5064588
2021-05-23 00:00:00,5.36,2.7235584
2021-05-23 01:00:00,6.68,4.140357
2021-05-23 02:00:00,7.56,7.8104024
2021-05-23 03:00:00,5.01,6.1371875
2021-05-23 04:00:00,4.39,6.463428
2021-05-23 05:00:00,5.42,5.7123427
2021-05-23 06:00:00,6.26,7.0006375
2021-05-23 07:00:00,4.24,7.4131427
2021-05-23 08:00:00,4.72,4.870593
2021-05-23 09:00:00,5.46,4.090206
2021-05-23 10:00:00,4.45,3.2087948
2021-05-23 11:00:00,3.0900000000000003,3.8367908
2021-05-23 12:00:00,2.94,2.7378314
2021-05-23 13:00:00,3.49,3.6055534
2021-05-23 14:00:00,4.36,2.7378147
2021-05-23 15:00:00,3.25,1.8817563
2021-05-23 16:00:00,3.61,1.7239588
2021-05-23 17:00:00,3.61,2.7101903
2021-05-23 18:00:00,4.04,3.1573017
2021-05-23 19:00:00,4.41,3.0886922
2021-05-23 20:00:00,5.35,5.044429
2021-05-23 21:00:00,6.85,5.9745708
2021-05-23 22:00:00,10.9,5.825508
2021-05-23 23:00:00,4.63,8.158509
2021-05-24 00:00:00,5.97,4.3878937
2021-05-24 01:00:00,4.16,4.513537
2021-05-24 02:00:00,2.82,4.7244396
2021-05-24 03:00:00,2.25,2.2152798
2021-05-24 04:00:00,2.74,3.1925952
2021-05-24 05:00:00,2.51,3.5610971
2021-05-24 06:00:00,2.49,5.1982193
2021-05-24 07:00:00,7.27,6.8316793
2021-05-24 08:00:00,8.32,11.560926
2021-05-24 09:00:00,12.499999999999996,9.802767
2021-05-24 10:00:00,11.8,10.7821045
2021-05-24 11:00:00,8.53,10.169223
2021-05-24 12:00:00,8.68,8.997955
2021-05-24 13:00:00,10.5,7.772063
2021-05-24 14:00:00,7.12,7.4668336
2021-05-24 15:00:00,8.37,10.549704
2021-05-24 16:00:00,10.5,11.806928
2021-05-24 17:00:00,9.78,14.082282
2021-05-24 18:00:00,10.7,12.570513
2021-05-24 19:00:00,8.86,13.06887
2021-05-24 20:00:00,16.999999999999996,9.266184
2021-05-24 21:00:00,10.5,11.5261135
2021-05-24 22:00:00,9.91,8.9873905
2021-05-24 23:00:00,11.6,8.372383
2021-05-25 00:00:00,9.66,7.524392
2021-05-25 01:00:00,6.16,7.074045
2021-05-25 02:00:00,6.58,5.440759
2021-05-25 03:00:00,5.78,6.452543
2021-05-25 04:00:00,7.57,5.3587604
2021-05-25 05:00:00,6.51,7.962521
2021-05-25 06:00:00,6.44,7.3212004
2021-05-25 07:00:00,9.51,8.641673
2021-05-25 08:00:00,22.399999999999995,14.223619
2021-05-25 09:00:00,15.5,18.490908
2021-05-25 10:00:00,9.24,9.086316
2021-05-25 11:00:00,6.59,7.8054733
2021-05-25 12:00:00,5.92,6.8175955
2021-05-25 13:00:00,5.93,6.439838
2021-05-25 14:00:00,8.64,6.258597
2021-05-25 15:00:00,8.85,6.20677
2021-05-25 16:00:00,12.399999999999997,7.911545
2021-05-25 17:00:00,8.24,12.437128
2021-05-25 18:00:00,7.98,9.805477
