date,NO$_2$ observed,NO$_2$ predicted
2021-05-17 16:00:00,5.71,5.7739115
2021-05-17 17:00:00,5.39,4.6259956
2021-05-17 18:00:00,5.71,3.3054762
2021-05-17 19:00:00,5.08,3.1338413
2021-05-17 20:00:00,7.23,3.546055
2021-05-17 21:00:00,6.619999999999999,3.874082
2021-05-17 22:00:00,5.980000000000001,3.5919135
2021-05-17 23:00:00,5.27,3.0370433
2021-05-18 00:00:00,4.85,3.0839715
2021-05-18 01:00:00,6.1,3.2316654
2021-05-18 02:00:00,5.85,4.5879645
2021-05-18 03:00:00,4.35,3.8638217
2021-05-18 04:00:00,5.11,2.6461694
2021-05-18 05:00:00,4.56,3.9750826
2021-05-18 06:00:00,6.58,4.7221217
2021-05-18 07:00:00,8.05,8.622446
2021-05-18 08:00:00,11.7,13.534841
2021-05-18 09:00:00,16.8,11.42376
2021-05-18 10:00:00,22.799999999999997,13.449229
2021-05-18 11:00:00,12.1,15.715594
2021-05-18 12:00:00,7.74,6.1513453
2021-05-18 13:00:00,7.27,5.048439
2021-05-18 14:00:00,6.17,4.515632
2021-05-18 15:00:00,5.4,4.511211
2021-05-18 16:00:00,4.77,4.307858
2021-05-18 17:00:00,5.01,3.247812
2021-05-18 18:00:00,5.86,3.07473
2021-05-18 19:00:00,5.18,3.4534109
2021-05-18 20:00:00,6.83,4.296247
2021-05-18 21:00:00,7.009999999999999,4.519438
2021-05-18 22:00:00,8.7,4.707339
2021-05-18 23:00:00,10.4,7.518404
2021-05-19 00:00:00,7.290000000000001,9.840763
2021-05-19 01:00:00,8.27,4.807812
2021-05-19 02:00:00,7.8,7.1816783
2021-05-19 03:00:00,6.610000000000001,3.9052353
2021-05-19 04:00:00,5.85,4.0522547
2021-05-19 05:00:00,5.2,3.9894183
2021-05-19 06:00:00,5.96,4.276415
2021-05-19 07:00:00,8.05,10.22347
2021-05-19 08:00:00,10.9,9.639964
2021-05-19 09:00:00,10.0,9.115586
2021-05-19 10:00:00,6.19,5.588522
2021-05-19 11:00:00,6.6,4.256712
2021-05-19 12:00:00,4.79,3.2981684
2021-05-19 13:00:00,4.74,2.2115595
2021-05-19 14:00:00,4.81,2.7184722
2021-05-19 15:00:00,4.01,3.9547684
2021-05-19 16:00:00,9.4,2.995028
2021-05-19 17:00:00,12.8,6.771163
2021-05-19 18:00:00,8.08,12.752027
2021-05-19 19:00:00,6.07,4.732908
2021-05-19 20:00:00,6.27,4.0880885
2021-05-19 21:00:00,11.9,8.104698
2021-05-19 22:00:00,11.9,11.216005
2021-05-19 23:00:00,5.24,7.512793
2021-05-20 00:00:00,3.81,2.13978
2021-05-20 01:00:00,3.56,3.7248526
2021-05-20 02:00:00,2.87,1.8725548
2021-05-20 03:00:00,2.25,2.920686
2021-05-20 04:00:00,2.16,1.3624417
2021-05-20 05:00:00,3.17,1.9082313
2021-05-20 06:00:00,3.42,3.1503968
2021-05-20 07:00:00,4.83,6.4755487
2021-05-20 08:00:00,6.859999999999999,6.3814673
2021-05-20 09:00:00,4.4,7.00291
2021-05-20 10:00:00,6.56,4.5805216
2021-05-20 11:00:00,7.52,4.77017
2021-05-20 12:00:00,5.18,4.7069373
2021-05-20 13:00:00,4.71,4.0911026
2021-05-20 14:00:00,3.88,3.5131283
2021-05-20 15:00:00,4.7,2.6733608
2021-05-20 16:00:00,5.39,3.9659307
2021-05-20 17:00:00,5.6,3.6962168
2021-05-20 18:00:00,5.52,3.054336
2021-05-20 19:00:00,5.62,3.7449481
2021-05-20 20:00:00,3.7199999999999998,3.3625724
2021-05-20 21:00:00,4.45,2.5237033
2021-05-20 22:00:00,6.73,3.321943
2021-05-20 23:00:00,10.6,7.0405154
2021-05-21 00:00:00,13.599999999999998,10.89372
2021-05-21 01:00:00,9.13,11.332455
2021-05-21 02:00:00,9.65,5.714585
2021-05-21 03:00:00,8.11,5.0257816
2021-05-21 04:00:00,4.08,3.5984805
2021-05-21 05:00:00,3.05,1.6059164
2021-05-21 06:00:00,3.44,3.2716944
2021-05-21 07:00:00,6.3,5.550795
2021-05-21 08:00:00,6.54,7.836561
2021-05-21 09:00:00,7.52,4.958479
2021-05-21 10:00:00,5.7,4.6101103
2021-05-21 11:00:00,4.51,3.1033356
2021-05-21 12:00:00,4.51,2.5346344
2021-05-21 13:00:00,4.47,2.273275
2021-05-21 14:00:00,3.85,2.4680762
2021-05-21 15:00:00,4.97,2.8571057
2021-05-21 16:00:00,6.139999999999999,4.319636
2021-05-21 17:00:00,4.44,5.310975
2021-05-21 18:00:00,7.870000000000001,2.324559
2021-05-21 19:00:00,11.3,4.9296136
2021-05-21 20:00:00,11.0,14.033904
2021-05-21 21:00:00,19.499999999999996,10.134994
2021-05-21 22:00:00,10.6,15.476804
2021-05-21 23:00:00,9.97,8.614555
2021-05-22 00:00:00,8.66,5.330219
2021-05-22 01:00:00,5.97,4.935071
2021-05-22 02:00:00,4.07,4.0713015
2021-05-22 03:00:00,3.24,2.9452794
2021-05-22 04:00:00,3.88,1.651813
2021-05-22 05:00:00,5.09,3.2850287
2021-05-22 06:00:00,4.99,4.5530314
2021-05-22 07:00:00,6.4,6.2245455
2021-05-22 08:00:00,8.71,6.8839703
2021-05-22 09:00:00,9.78,10.686139
2021-05-22 10:00:00,8.52,7.7289577
2021-05-22 11:00:00,4.6,5.214941
2021-05-22 12:00:00,3.39,3.8655326
2021-05-22 13:00:00,5.54,2.2328649
2021-05-22 14:00:00,9.46,8.310955
2021-05-22 15:00:00,7.1499999999999995,9.67468
2021-05-22 16:00:00,6.81,9.081655
2021-05-22 17:00:00,4.4,6.280393
2021-05-22 18:00:00,3.9400000000000004,3.139234
2021-05-22 19:00:00,3.5999999999999996,2.8992631
2021-05-22 20:00:00,4.63,2.8551104
2021-05-22 21:00:00,4.53,3.7179174
2021-05-22 22:00:00,4.78,3.3027954
2021-05-22 23:00:00,4.39,4.535063
2021-05-23 00:00:00,5.36,3.6967788
2021-05-23 01:00:00,6.68,5.021157
2021-05-23 02:00:00,7.56,3.8152099
2021-05-23 03:00:00,5.01,6.007845
2021-05-23 04:00:00,4.39,3.7800188
2021-05-23 05:00:00,5.42,3.4399252
2021-05-23 06:00:00,6.26,5.7705746
2021-05-23 07:00:00,4.24,5.492669
2021-05-23 08:00:00,4.72,2.493976
2021-05-23 09:00:00,5.46,2.1359239
2021-05-23 10:00:00,4.45,1.3181735
2021-05-23 11:00:00,3.0900000000000003,3.1542585
2021-05-23 12:00:00,2.94,2.358575
2021-05-23 13:00:00,3.49,3.330919
2021-05-23 14:00:00,4.36,2.9282558
2021-05-23 15:00:00,3.25,3.2295442
2021-05-23 16:00:00,3.61,2.2123559
2021-05-23 17:00:00,3.61,2.968349
2021-05-23 18:00:00,4.04,3.1068673
2021-05-23 19:00:00,4.41,2.9755383
2021-05-23 20:00:00,5.35,3.6056588
2021-05-23 21:00:00,6.85,3.3512707
2021-05-23 22:00:00,10.9,4.437992
2021-05-23 23:00:00,4.63,6.9765496
2021-05-24 00:00:00,5.97,2.9151535
2021-05-24 01:00:00,4.16,2.8735955
2021-05-24 02:00:00,2.82,2.6256604
2021-05-24 03:00:00,2.25,1.5595657
2021-05-24 04:00:00,2.74,1.5178674
2021-05-24 05:00:00,2.51,2.456683
2021-05-24 06:00:00,2.49,3.0714495
2021-05-24 07:00:00,7.27,3.0880072
2021-05-24 08:00:00,8.32,9.385526
2021-05-24 09:00:00,12.499999999999996,7.9608974
2021-05-24 10:00:00,11.8,9.094853
2021-05-24 11:00:00,8.53,9.78027
2021-05-24 12:00:00,8.68,7.849441
2021-05-24 13:00:00,10.5,8.204346
2021-05-24 14:00:00,7.12,8.430522
2021-05-24 15:00:00,8.37,9.378229
2021-05-24 16:00:00,10.5,9.039861
2021-05-24 17:00:00,9.78,13.5497265
2021-05-24 18:00:00,10.7,9.53678
2021-05-24 19:00:00,8.86,12.083699
2021-05-24 20:00:00,16.999999999999996,9.27352
2021-05-24 21:00:00,10.5,12.881219
2021-05-24 22:00:00,9.91,8.5834
2021-05-24 23:00:00,11.6,7.497932
2021-05-25 00:00:00,9.66,7.763352
2021-05-25 01:00:00,6.16,5.541606
2021-05-25 02:00:00,6.58,4.2669296
2021-05-25 03:00:00,5.78,3.5603793
2021-05-25 04:00:00,7.57,3.3003755
2021-05-25 05:00:00,6.51,5.6553254
2021-05-25 06:00:00,6.44,5.7672462
2021-05-25 07:00:00,9.51,5.7520432
2021-05-25 08:00:00,22.399999999999995,11.962432
2021-05-25 09:00:00,15.5,18.973879
2021-05-25 10:00:00,9.24,9.609173
2021-05-25 11:00:00,6.59,5.1082673
2021-05-25 12:00:00,5.92,4.388172
2021-05-25 13:00:00,5.93,3.254124
2021-05-25 14:00:00,8.64,4.3251367
2021-05-25 15:00:00,8.85,5.452166
2021-05-25 16:00:00,12.399999999999997,6.6194906
2021-05-25 17:00:00,8.24,11.465373
2021-05-25 18:00:00,7.98,6.96351
2021-05-25 19:00:00,10.2,6.0652704
2021-05-25 20:00:00,8.6,7.989027
2021-05-25 21:00:00,7.69,5.4129944
2021-05-25 22:00:00,8.38,4.42882
2021-05-25 23:00:00,9.12,4.0286217
2021-05-26 00:00:00,7.12,3.225703
2021-05-26 01:00:00,6.370000000000001,2.3783884
2021-05-26 02:00:00,5.29,2.5218055
2021-05-26 03:00:00,4.54,1.8770887
2021-05-26 04:00:00,3.3599999999999994,1.071479
2021-05-26 05:00:00,3.66,1.7675351
2021-05-26 06:00:00,5.83,2.1493998
2021-05-26 07:00:00,6.81,3.6839259
2021-05-26 08:00:00,12.0,5.733449
2021-05-26 09:00:00,12.8,8.973141
2021-05-26 10:00:00,11.5,8.382283
2021-05-26 11:00:00,11.8,8.914272
2021-05-26 12:00:00,11.1,8.3919115
2021-05-26 13:00:00,9.25,7.9380593
2021-05-26 14:00:00,10.8,8.216971
2021-05-26 15:00:00,11.1,10.746238
2021-05-26 16:00:00,14.2,11.825607
2021-05-26 17:00:00,11.2,11.736781
2021-05-26 18:00:00,12.299999999999997,12.409315
2021-05-26 19:00:00,12.8,10.533435
2021-05-26 20:00:00,13.599999999999998,11.630362
2021-05-26 21:00:00,7.18,9.18743
2021-05-26 22:00:00,5.08,4.9767494
2021-05-26 23:00:00,4.53,3.3352933
2021-05-27 00:00:00,3.95,2.9715536
2021-05-27 01:00:00,4.64,2.8373191
2021-05-27 02:00:00,4.25,2.5776517
2021-05-27 03:00:00,3.05,2.6874132
2021-05-27 04:00:00,2.84,2.188553
2021-05-27 05:00:00,3.13,2.222939
2021-05-27 06:00:00,3.34,2.941164
2021-05-27 07:00:00,7.9,5.4317026
2021-05-27 08:00:00,10.5,9.939203
2021-05-27 09:00:00,11.6,8.302012
2021-05-27 10:00:00,11.1,9.112058
2021-05-27 11:00:00,7.69,7.2682467
2021-05-27 12:00:00,9.75,6.6601596
2021-05-27 13:00:00,9.15,7.8447714
2021-05-27 14:00:00,8.14,7.4106565
2021-05-27 15:00:00,7.09,7.925521
2021-05-27 16:00:00,8.36,7.8254514
2021-05-27 17:00:00,7.870000000000001,8.821794
2021-05-27 18:00:00,6.92,7.0018654
2021-05-27 19:00:00,8.05,5.2191577
2021-05-27 20:00:00,8.47,6.151417
2021-05-27 21:00:00,8.16,5.987876
2021-05-27 22:00:00,5.18,4.76543
2021-05-27 23:00:00,5.77,2.6112952
2021-05-28 00:00:00,5.1,2.3700695
2021-05-28 01:00:00,4.48,2.2534432
2021-05-28 02:00:00,4.21,2.9809673
2021-05-28 03:00:00,3.4500000000000006,2.3531506
2021-05-28 04:00:00,2.33,2.3534338
2021-05-28 05:00:00,2.12,2.6695707
2021-05-28 06:00:00,2.56,2.9030328
2021-05-28 07:00:00,5.88,4.200852
2021-05-28 08:00:00,7.779999999999999,9.259856
2021-05-28 09:00:00,10.2,10.421539
2021-05-28 10:00:00,10.2,11.017971
2021-05-28 11:00:00,8.77,10.456686
2021-05-28 12:00:00,9.72,9.689571
2021-05-28 13:00:00,7.32,10.807209
2021-05-28 14:00:00,5.58,8.469164
2021-05-28 15:00:00,7.21,7.3499856
2021-05-28 16:00:00,9.25,6.550427
2021-05-28 17:00:00,10.2,9.205907
2021-05-28 18:00:00,11.8,7.553907
2021-05-28 19:00:00,6.19,10.472765
2021-05-28 20:00:00,8.16,5.7624044
2021-05-28 21:00:00,16.199999999999996,8.082582
2021-05-28 22:00:00,8.98,13.371327
2021-05-28 23:00:00,13.2,10.18953
2021-05-29 00:00:00,16.9,12.486779
2021-05-29 01:00:00,14.699999999999998,15.513644
2021-05-29 02:00:00,14.000000000000002,11.0336685
2021-05-29 03:00:00,6.470000000000001,6.94383
2021-05-29 04:00:00,3.5300000000000002,2.451474
2021-05-29 05:00:00,3.8200000000000003,2.6133232
2021-05-29 06:00:00,4.22,5.48758
2021-05-29 07:00:00,5.67,9.863676
2021-05-29 08:00:00,6.5,3.5753264
2021-05-29 09:00:00,4.07,4.9435835
2021-05-29 10:00:00,3.34,1.4549533
2021-05-29 11:00:00,3.24,3.104669
2021-05-29 12:00:00,3.03,3.1041775
2021-05-29 13:00:00,4.34,2.71358
2021-05-29 14:00:00,5.07,3.552236
2021-05-29 15:00:00,4.05,2.9526894
2021-05-29 16:00:00,4.49,3.2567432
2021-05-29 17:00:00,5.63,2.700691
2021-05-29 18:00:00,4.64,3.3701417
2021-05-29 19:00:00,7.72,2.9639962
2021-05-29 20:00:00,4.5,4.6261168
2021-05-29 21:00:00,11.9,4.007574
2021-05-29 22:00:00,14.2,13.205707
2021-05-29 23:00:00,13.499999999999998,14.824048
2021-05-30 00:00:00,10.1,12.030246
2021-05-30 01:00:00,28.1,12.076784
2021-05-30 02:00:00,36.0,32.889435
2021-05-30 03:00:00,20.5,31.349035
2021-05-30 04:00:00,18.2,19.62067
2021-05-30 05:00:00,20.899999999999995,23.000921
2021-05-30 06:00:00,15.3,22.82902
2021-05-30 07:00:00,11.5,19.930878
2021-05-30 08:00:00,6.69,7.3382387
2021-05-30 09:00:00,4.74,7.137724
2021-05-30 10:00:00,4.92,3.6831534
2021-05-30 11:00:00,5.46,4.752049
2021-05-30 12:00:00,7.09,4.088177
2021-05-30 13:00:00,7.7,5.204071
2021-05-30 14:00:00,4.61,4.364653
2021-05-30 15:00:00,4.69,3.8133056
2021-05-30 16:00:00,3.75,4.047724
2021-05-30 17:00:00,3.97,3.2972143
2021-05-30 18:00:00,4.06,2.7520163
2021-05-30 19:00:00,4.85,2.1785305
2021-05-30 20:00:00,4.59,2.3630295
2021-05-30 21:00:00,5.15,2.8394015
2021-05-30 22:00:00,3.56,3.0357985
2021-05-30 23:00:00,3.35,2.8105972
2021-05-31 00:00:00,4.73,3.1152341
2021-05-31 01:00:00,4.81,3.7734408
2021-05-31 02:00:00,4.24,4.052319
2021-05-31 03:00:00,2.24,3.1833286
2021-05-31 04:00:00,1.92,2.8210196
2021-05-31 05:00:00,1.94,1.9975232
2021-05-31 06:00:00,4.1,3.2570953
2021-05-31 07:00:00,16.9,6.3052406
2021-05-31 08:00:00,19.6,22.347958
2021-05-31 09:00:00,10.6,16.740654
2021-05-31 10:00:00,11.6,6.2010517
2021-05-31 11:00:00,8.4,7.2742963
2021-05-31 12:00:00,9.02,5.3921185
2021-05-31 13:00:00,8.98,7.7887187
2021-05-31 14:00:00,6.1,7.483827
2021-05-31 15:00:00,4.96,4.462397
2021-05-31 16:00:00,7.56,5.8891644
2021-05-31 17:00:00,14.2,7.1931267
2021-05-31 18:00:00,5.48,14.916723
2021-05-31 19:00:00,6.0,6.8783727
2021-05-31 20:00:00,5.62,4.59415
2021-05-31 21:00:00,7.22,5.858836
2021-05-31 22:00:00,8.01,3.6561275
2021-05-31 23:00:00,6.279999999999999,5.2764535
2021-06-01 00:00:00,4.91,3.6263175
2021-06-01 01:00:00,4.2,2.7608588
2021-06-01 02:00:00,3.42,2.1498373
2021-06-01 03:00:00,2.9900000000000007,3.0371902
2021-06-01 04:00:00,2.67,1.7394295
2021-06-01 05:00:00,2.48,1.8619245
2021-06-01 06:00:00,2.3,2.532045
2021-06-01 07:00:00,5.19,3.9908783
2021-06-01 08:00:00,8.69,6.832311
2021-06-01 09:00:00,8.2,7.623479
2021-06-01 10:00:00,6.89,4.78171
2021-06-01 11:00:00,8.38,2.5187502
2021-06-01 12:00:00,7.32,3.279315
2021-06-01 13:00:00,5.15,2.9821496
2021-06-01 14:00:00,5.63,2.270486
2021-06-01 15:00:00,5.96,3.4385707
2021-06-01 16:00:00,6.01,3.7730296
2021-06-01 17:00:00,7.63,4.257886
2021-06-01 18:00:00,6.19,4.714968
2021-06-01 19:00:00,5.19,3.495018
2021-06-01 20:00:00,6.55,2.7878299
2021-06-01 21:00:00,6.92,3.578013
2021-06-01 22:00:00,13.1,5.3853626
2021-06-01 23:00:00,13.2,10.409312
2021-06-02 00:00:00,14.2,9.1139345
2021-06-02 01:00:00,10.6,7.184378
2021-06-02 02:00:00,9.99,4.937736
2021-06-02 03:00:00,10.6,5.110111
2021-06-02 04:00:00,8.71,5.983178
2021-06-02 05:00:00,7.86,6.139726
2021-06-02 06:00:00,7.61,7.3077755
2021-06-02 07:00:00,13.699999999999998,7.69204
2021-06-02 08:00:00,12.499999999999996,12.145091
2021-06-02 09:00:00,17.5,9.234427
2021-06-02 10:00:00,12.9,11.396202
2021-06-02 11:00:00,11.4,7.4403925
2021-06-02 12:00:00,11.4,6.2512183
2021-06-02 13:00:00,8.68,6.7525296
2021-06-02 14:00:00,5.95,4.9280543
2021-06-02 15:00:00,6.12,4.465433
2021-06-02 16:00:00,6.12,4.0273423
2021-06-02 17:00:00,6.130000000000001,4.4210486
2021-06-02 18:00:00,4.02,3.5014155
2021-06-02 19:00:00,3.52,2.92805
2021-06-02 20:00:00,3.6500000000000004,2.2917395
2021-06-02 21:00:00,4.98,2.9360855
2021-06-02 22:00:00,5.57,3.124585
2021-06-02 23:00:00,8.21,3.7841578
2021-06-03 00:00:00,24.8,8.946097
2021-06-03 01:00:00,52.99999999999999,27.145596
2021-06-03 02:00:00,39.5,43.603466
2021-06-03 03:00:00,18.2,28.208136
2021-06-03 04:00:00,22.199999999999996,23.910765
2021-06-03 05:00:00,30.199999999999996,21.482567
2021-06-03 06:00:00,17.8,33.628654
2021-06-03 07:00:00,19.4,22.587616
2021-06-03 08:00:00,35.1,24.967613
2021-06-03 09:00:00,28.1,32.029945
2021-06-03 10:00:00,18.899999999999995,24.070543
2021-06-03 11:00:00,15.6,12.235447
2021-06-03 12:00:00,5.64,12.59645
2021-06-03 13:00:00,5.21,4.4783354
2021-06-03 14:00:00,5.6,5.0026717
2021-06-03 15:00:00,5.74,4.339498
2021-06-03 16:00:00,5.48,4.407787
2021-06-03 17:00:00,3.88,4.1907744
2021-06-03 18:00:00,4.1,3.8623695
2021-06-03 19:00:00,4.22,3.445088
2021-06-03 20:00:00,5.02,2.7955987
2021-06-03 21:00:00,5.93,3.8020475
2021-06-03 22:00:00,8.3,3.5011587
2021-06-03 23:00:00,5.980000000000001,6.8932734
2021-06-04 00:00:00,7.46,5.5379233
2021-06-04 01:00:00,19.0,7.500037
2021-06-04 02:00:00,18.2,25.03376
2021-06-04 03:00:00,21.599999999999998,19.09753
2021-06-04 04:00:00,14.899999999999997,19.7242
2021-06-04 05:00:00,15.7,17.506039
2021-06-04 06:00:00,14.100000000000001,18.236767
2021-06-04 07:00:00,14.899999999999997,17.071812
2021-06-04 08:00:00,19.699999999999996,16.566145
2021-06-04 09:00:00,19.0,15.417868
2021-06-04 10:00:00,10.3,14.815302
2021-06-04 11:00:00,7.8,7.843141
2021-06-04 12:00:00,4.72,5.8456316
2021-06-04 13:00:00,4.96,4.2239075
2021-06-04 14:00:00,4.82,3.1949618
2021-06-04 15:00:00,9.6,4.044125
2021-06-04 16:00:00,6.8,7.5111303
2021-06-04 17:00:00,5.3,5.5569277
2021-06-04 18:00:00,6.8,5.122626
2021-06-04 19:00:00,7.41,7.5157638
2021-06-04 20:00:00,9.48,7.852532
2021-06-04 21:00:00,6.6,9.863007
2021-06-04 22:00:00,6.1,6.5838103
2021-06-04 23:00:00,8.94,6.625878
2021-06-05 00:00:00,12.599999999999996,10.0199585
2021-06-05 01:00:00,13.399999999999999,14.977325
2021-06-05 02:00:00,11.8,10.56945
2021-06-05 03:00:00,10.9,12.591997
2021-06-05 04:00:00,10.4,11.453354
2021-06-05 05:00:00,8.95,8.277796
2021-06-05 06:00:00,12.599999999999996,12.262329
2021-06-05 07:00:00,11.8,18.47175
2021-06-05 08:00:00,16.8,12.645546
2021-06-05 09:00:00,17.8,16.487623
2021-06-05 10:00:00,8.73,12.580708
2021-06-05 11:00:00,7.199999999999999,5.5723557
2021-06-05 12:00:00,5.53,5.6845465
2021-06-05 13:00:00,4.03,4.090057
2021-06-05 14:00:00,6.27,2.8111053
2021-06-05 15:00:00,6.31,3.9966264
2021-06-05 16:00:00,3.85,4.0417714
2021-06-05 17:00:00,3.54,2.8711996
2021-06-05 18:00:00,3.98,2.6000068
2021-06-05 19:00:00,4.63,2.8574097
2021-06-05 20:00:00,5.57,3.7307243
2021-06-05 21:00:00,4.02,3.7547636
2021-06-05 22:00:00,5.33,2.7567978
2021-06-05 23:00:00,6.379999999999999,3.3155804
2021-06-06 00:00:00,5.57,4.4238715
2021-06-06 01:00:00,4.34,3.670253
2021-06-06 02:00:00,4.63,5.558894
2021-06-06 03:00:00,4.8,3.2738583
2021-06-06 04:00:00,5.54,2.775363
2021-06-06 05:00:00,10.6,3.5578685
2021-06-06 06:00:00,6.760000000000001,11.338046
2021-06-06 07:00:00,4.2,6.13101
2021-06-06 08:00:00,3.05,3.7369223
2021-06-06 09:00:00,2.01,1.9991767
2021-06-06 10:00:00,1.9100000000000001,2.2233763
2021-06-06 11:00:00,1.85,2.5272653
2021-06-06 12:00:00,2.64,3.0593662
2021-06-06 13:00:00,2.61,3.027309
2021-06-06 14:00:00,2.9900000000000007,3.4102857
2021-06-06 15:00:00,6.320000000000001,2.366272
2021-06-06 16:00:00,6.089999999999999,4.123997
2021-06-06 17:00:00,5.28,3.395127
2021-06-06 18:00:00,4.91,4.077905
2021-06-06 19:00:00,6.85,4.116295
2021-06-06 20:00:00,5.980000000000001,6.0887456
2021-06-06 21:00:00,6.63,3.70618
2021-06-06 22:00:00,6.760000000000001,4.090223
2021-06-06 23:00:00,9.09,5.2773876
2021-06-07 00:00:00,8.49,8.175919
2021-06-07 01:00:00,7.94,5.858077
2021-06-07 02:00:00,9.02,4.6343083
2021-06-07 03:00:00,9.63,6.6170707
2021-06-07 04:00:00,9.68,7.120471
2021-06-07 05:00:00,9.75,9.763394
2021-06-07 06:00:00,11.9,11.746025
2021-06-07 07:00:00,10.4,16.712788
2021-06-07 08:00:00,8.63,11.540086
2021-06-07 09:00:00,10.1,6.7259555
2021-06-07 10:00:00,7.0600000000000005,6.4755235
2021-06-07 11:00:00,5.48,4.9119005
2021-06-07 12:00:00,5.57,3.4946175
2021-06-07 13:00:00,3.88,3.0049827
2021-06-07 14:00:00,5.82,2.120744
2021-06-07 15:00:00,5.31,3.5758226
2021-06-07 16:00:00,10.4,5.2933016
2021-06-07 17:00:00,10.1,10.629539
2021-06-07 18:00:00,8.27,7.565248
2021-06-07 19:00:00,7.17,5.966336
2021-06-07 20:00:00,9.25,6.434389
2021-06-07 21:00:00,8.92,9.987713
2021-06-07 22:00:00,9.74,9.163612
2021-06-07 23:00:00,6.98,9.61648
2021-06-08 00:00:00,8.29,5.4323893
2021-06-08 01:00:00,9.54,5.3245697
2021-06-08 02:00:00,9.33,10.394637
2021-06-08 03:00:00,5.93,6.722569
2021-06-08 04:00:00,2.62,4.7908077
2021-06-08 05:00:00,2.9900000000000007,2.934026
2021-06-08 06:00:00,3.2,1.279759
2021-06-08 07:00:00,7.33,8.821266
2021-06-08 08:00:00,8.66,18.01669
2021-06-08 09:00:00,9.97,11.322619
2021-06-08 10:00:00,9.56,7.6076007
2021-06-08 11:00:00,12.399999999999997,7.4525113
2021-06-08 12:00:00,8.56,12.240974
2021-06-08 13:00:00,8.39,10.346673
2021-06-08 14:00:00,7.019999999999999,5.202192
2021-06-08 15:00:00,5.1,5.549391
2021-06-08 16:00:00,6.1,3.4846435
2021-06-08 17:00:00,4.94,4.053922
2021-06-08 18:00:00,5.56,1.96716
2021-06-08 19:00:00,5.37,2.9906118
2021-06-08 20:00:00,6.900000000000001,3.5904171
2021-06-08 21:00:00,8.39,4.9617686
2021-06-08 22:00:00,10.1,5.474592
2021-06-08 23:00:00,9.52,11.245485
2021-06-09 00:00:00,13.499999999999998,8.554518
2021-06-09 01:00:00,11.4,11.102612
2021-06-09 02:00:00,8.27,11.327336
2021-06-09 03:00:00,10.2,8.078012
2021-06-09 04:00:00,12.1,7.088959
2021-06-09 05:00:00,8.07,11.652006
2021-06-09 06:00:00,9.78,7.539704
2021-06-09 07:00:00,9.58,13.033215
2021-06-09 08:00:00,18.299999999999997,14.435798
2021-06-09 09:00:00,15.099999999999996,13.892296
2021-06-09 10:00:00,17.5,13.495757
2021-06-09 11:00:00,15.199999999999996,21.281336
2021-06-09 12:00:00,15.4,14.403896
2021-06-09 13:00:00,10.4,12.660348
2021-06-09 14:00:00,11.3,13.976916
2021-06-09 15:00:00,11.2,17.555555
2021-06-09 16:00:00,9.64,8.40328
2021-06-09 17:00:00,9.35,7.3810105
2021-06-09 18:00:00,9.71,5.661013
2021-06-09 19:00:00,6.429999999999999,4.9139595
2021-06-09 20:00:00,7.45,4.8097725
2021-06-09 21:00:00,8.54,6.580886
2021-06-09 22:00:00,10.5,6.22579
2021-06-09 23:00:00,7.36,6.471115
2021-06-10 00:00:00,5.96,5.375677
2021-06-10 01:00:00,6.02,4.174735
2021-06-10 02:00:00,6.7700000000000005,4.171981
2021-06-10 03:00:00,8.14,3.7090526
2021-06-10 04:00:00,4.7,3.8072615
2021-06-10 05:00:00,3.4500000000000006,2.1805882
2021-06-10 06:00:00,3.66,2.0227444
2021-06-10 07:00:00,6.6,7.825803
2021-06-10 08:00:00,9.1,9.429881
2021-06-10 09:00:00,11.7,8.893119
2021-06-10 10:00:00,15.099999999999996,7.9999437
2021-06-10 11:00:00,8.86,9.926653
2021-06-10 12:00:00,4.53,4.2978106
2021-06-10 13:00:00,5.18,3.2740395
2021-06-10 14:00:00,5.81,5.1958947
2021-06-10 15:00:00,5.25,4.2159686
2021-06-10 16:00:00,4.73,3.4228647
2021-06-10 17:00:00,5.38,2.7353404
2021-06-10 18:00:00,6.31,2.300407
2021-06-10 19:00:00,5.9399999999999995,3.3140082
2021-06-10 20:00:00,7.580000000000001,3.378264
2021-06-10 21:00:00,6.59,4.7804985
2021-06-10 22:00:00,6.1,2.5001225
2021-06-10 23:00:00,5.18,2.5589712
2021-06-11 00:00:00,3.9400000000000004,3.3434901
2021-06-11 01:00:00,4.06,3.0096533
2021-06-11 02:00:00,4.75,3.3680093
2021-06-11 03:00:00,2.9,5.9204106
2021-06-11 04:00:00,4.53,2.0116198
2021-06-11 05:00:00,4.73,4.352099
2021-06-11 06:00:00,5.84,4.8738117
2021-06-11 07:00:00,16.399999999999995,9.862326
2021-06-11 08:00:00,20.899999999999995,21.596296
2021-06-11 09:00:00,13.399999999999999,19.654913
2021-06-11 10:00:00,6.34,5.8930173
2021-06-11 11:00:00,5.81,4.693861
2021-06-11 12:00:00,6.660000000000001,4.889029
2021-06-11 13:00:00,4.66,4.8385077
2021-06-11 14:00:00,4.72,3.7191663
2021-06-11 15:00:00,3.8899999999999997,2.592526
2021-06-11 16:00:00,3.4799999999999995,3.1903524
2021-06-11 17:00:00,3.75,2.3279364
2021-06-11 18:00:00,3.84,2.925543
2021-06-11 19:00:00,3.9400000000000004,3.5980525
2021-06-11 20:00:00,4.18,2.69403
