date,"NO$_2$ predicted",NO$_2$ observed
2021-05-04 09:00:00,20.104120705394145,12.599999999999996
2021-05-04 10:00:00,9.105094878122337,7.059999999999999
2021-05-04 11:00:00,5.116806799287944,6.510000000000001
2021-05-04 12:00:00,5.030269590762534,6.14
2021-05-04 13:00:00,5.162589809196639,4.68
2021-05-04 14:00:00,3.911546307650605,4.5
2021-05-04 15:00:00,4.080874259232846,5.539999999999999
2021-05-04 16:00:00,5.365905199599074,6.22
2021-05-04 17:00:00,5.249511800786943,6.879999999999999
2021-05-04 18:00:00,6.294689566129167,6.2299999999999995
2021-05-04 19:00:00,4.89092186001737,5.58
2021-05-04 20:00:00,4.853027970686774,5.41
2021-05-04 21:00:00,5.020643758306948,6.13
2021-05-04 22:00:00,5.221050296375239,4.8
2021-05-04 23:00:00,3.9086781081054673,4.56
2021-05-05 00:00:00,3.8289993355919902,4.22
2021-05-05 01:00:00,3.4095013937703915,4.4
2021-05-05 02:00:00,3.359106536859331,4.33
2021-05-05 03:00:00,3.315420612601525,3.8400000000000003
2021-05-05 04:00:00,2.8461622688459234,3.9400000000000004
2021-05-05 05:00:00,2.909706315080816,3.6299999999999994
2021-05-05 06:00:00,3.4746583983919304,3.59
2021-05-05 07:00:00,3.014796631509869,7.59
2021-05-05 08:00:00,6.846737764461871,11.7
2021-05-05 09:00:00,9.5559354247556,11.000000000000002
2021-05-05 10:00:00,8.520792667002004,6.29
2021-05-05 11:00:00,4.882909999878186,6.44
2021-05-05 12:00:00,6.161642843869362,7.19
2021-05-05 13:00:00,7.397376023786523,8.28
2021-05-05 14:00:00,8.199517639728134,10.9
2021-05-05 15:00:00,9.909390024600281,12.700000000000001
2021-05-05 16:00:00,10.292226191794285,12.300000000000002
2021-05-05 17:00:00,10.030042052587008,11.499999999999998
2021-05-05 18:00:00,9.073200134657158,11.3
2021-05-05 19:00:00,9.100610350365121,10.8
2021-05-05 20:00:00,9.130147243820051,9.851999999999999
2021-05-05 21:00:00,8.725322893202861,8.904000000000002
2021-05-05 22:00:00,7.707230171229717,7.956000000000002
2021-05-05 23:00:00,6.499712604984814,7.007999999999999
2021-05-06 00:00:00,5.856632444263258,6.06
2021-05-06 01:00:00,5.485343444533128,4.660000000000001
2021-05-06 02:00:00,4.046479208419831,3.7100000000000004
2021-05-06 03:00:00,3.51037074769285,3.28
2021-05-06 04:00:00,3.356199881210495,3.1599999999999997
2021-05-06 05:00:00,3.259488049645676,3.45
2021-05-06 06:00:00,3.8015061105222814,4.4
2021-05-06 07:00:00,5.554691683644465,8.409999999999998
2021-05-06 08:00:00,10.866353399065504,12.500000000000002
2021-05-06 09:00:00,13.149070460705675,12.9
2021-05-06 10:00:00,12.35126215926046,11.4
2021-05-06 11:00:00,10.460871214554144,9.530000000000001
2021-05-06 12:00:00,9.464026304482479,8.990000000000002
2021-05-06 13:00:00,8.693352704332668,8.4
2021-05-06 14:00:00,8.649505924320792,7.7
2021-05-06 15:00:00,7.572585660767497,8.469999999999999
2021-05-06 16:00:00,8.579510501336394,8.08
2021-05-06 17:00:00,8.1533655210923,8.630000000000003
2021-05-06 18:00:00,8.069271975620616,7.470000000000001
2021-05-06 19:00:00,7.012041648974507,6.559999999999999
2021-05-06 20:00:00,6.081922591262807,5.8
2021-05-06 21:00:00,5.684456380510775,6.45
2021-05-06 22:00:00,5.847589512024772,5.43
2021-05-06 23:00:00,4.802465399767283,4.69
2021-05-07 00:00:00,4.121869140043225,3.4200000000000004
2021-05-07 01:00:00,3.0239125212674196,2.9499999999999997
2021-05-07 02:00:00,2.5877160010874287,2.72
2021-05-07 03:00:00,2.6453176462010957,2.23
2021-05-07 04:00:00,2.233111920341395,1.97
2021-05-07 05:00:00,2.1481431741945656,2.63
2021-05-07 06:00:00,3.2769268581583884,4.510000000000001
2021-05-07 07:00:00,5.55488072962325,9.689999999999998
2021-05-07 08:00:00,11.359569831076582,11.600000000000001
2021-05-07 09:00:00,11.613570243797803,10.699999999999998
2021-05-07 10:00:00,9.768907139790088,9.650000000000002
2021-05-07 11:00:00,9.753644852972078,9.929999999999998
2021-05-07 12:00:00,9.81878326680862,9.54
2021-05-07 13:00:00,8.969054151674317,9.290000000000001
2021-05-07 14:00:00,8.874467604750532,8.930000000000001
2021-05-07 15:00:00,8.747383237983419,7.719999999999998
2021-05-07 16:00:00,6.770633065203604,7.2
2021-05-07 17:00:00,6.444588353432584,5.93
2021-05-07 18:00:00,5.741967365070688,5.29
2021-05-07 19:00:00,5.616146225380229,5.760000000000001
2021-05-07 20:00:00,7.1306997329208786,4.97
2021-05-07 21:00:00,5.947905826433086,5.459999999999999
2021-05-07 22:00:00,6.903105430509814,6.370000000000001
2021-05-07 23:00:00,7.593430172090723,13.0
2021-05-08 00:00:00,13.77953921633319,12.700000000000001
2021-05-08 01:00:00,11.1078305703548,15.100000000000003
2021-05-08 02:00:00,12.837585997604814,11.4
2021-05-08 03:00:00,9.449797930815723,7.4799999999999995
2021-05-08 04:00:00,6.79360738715137,4.98
2021-05-08 05:00:00,5.127778172720821,4.86
2021-05-08 06:00:00,5.614871273636307,9.430000000000001
2021-05-08 07:00:00,10.555479802071295,6.250000000000001
2021-05-08 08:00:00,5.871474595578554,4.49
2021-05-08 09:00:00,4.3935539990006385,3.9199999999999995
2021-05-08 10:00:00,3.9674835848285266,3.6400000000000006
2021-05-08 11:00:00,3.5528426535658397,3.4
2021-05-08 12:00:00,3.1662139124138724,3.9199999999999995
2021-05-08 13:00:00,4.108371123696023,4.550000000000001
2021-05-08 14:00:00,4.034265338385591,4.72
2021-05-08 15:00:00,4.003445959345888,3.9500000000000006
2021-05-08 16:00:00,3.6162432967594875,5.539999999999999
2021-05-08 17:00:00,5.011622843204439,3.89
2021-05-08 18:00:00,3.3313619511162824,3.5
2021-05-08 19:00:00,3.2474531445694144,3.1399999999999997
2021-05-08 20:00:00,3.309235484618586,2.61
2021-05-08 21:00:00,2.741602047191571,3.18
2021-05-08 22:00:00,3.482682600247225,3.62
2021-05-08 23:00:00,4.19205861010341,4.02
2021-05-09 00:00:00,4.3567448756474,4.82
2021-05-09 01:00:00,5.207859803396438,6.61
2021-05-09 02:00:00,6.721661968328512,5.45
2021-05-09 03:00:00,5.287833311282079,5.88
2021-05-09 04:00:00,6.455744739380952,4.35
2021-05-09 05:00:00,4.867268179195179,4.11
2021-05-09 06:00:00,4.585625550164635,3.73
2021-05-09 07:00:00,4.497148638749521,5.21
2021-05-09 08:00:00,6.504202103219394,4.660000000000001
2021-05-09 09:00:00,5.060782372097135,4.09
2021-05-09 10:00:00,4.185968730268061,3.19
2021-05-09 11:00:00,3.060647537334459,4.1
2021-05-09 12:00:00,4.755989074109912,2.98
2021-05-09 13:00:00,2.8937430238789377,3.62
2021-05-09 14:00:00,4.083432623162309,5.91
2021-05-09 15:00:00,7.007065995037772,5.260000000000001
2021-05-09 16:00:00,5.27746480015059,6.599999999999999
2021-05-09 17:00:00,6.33027921356198,6.349999999999999
2021-05-09 18:00:00,6.082011871468106,5.27
2021-05-09 19:00:00,5.145051515300637,4.640000000000001
2021-05-09 20:00:00,4.93329077538524,5.56
2021-05-09 21:00:00,5.695093907435633,5.59
2021-05-09 22:00:00,5.421507820086015,7.619999999999999
2021-05-09 23:00:00,7.108797229640994,6.83
2021-05-10 00:00:00,6.425726716747849,5.33
2021-05-10 01:00:00,5.514075446120329,4.67
2021-05-10 02:00:00,4.994609621625063,6.08
2021-05-10 03:00:00,5.894895430206385,3.6800000000000006
2021-05-10 04:00:00,3.971987206847157,3.7000000000000006
2021-05-10 05:00:00,4.390633310706395,6.02
2021-05-10 06:00:00,7.542905796095492,7.550000000000001
2021-05-10 07:00:00,8.299869814856878,15.0
2021-05-10 08:00:00,13.744117138054978,26.89999999999999
2021-05-10 09:00:00,29.070604227937277,31.4
2021-05-10 10:00:00,28.318854511751457,19.999999999999996
2021-05-10 11:00:00,16.91576392329054,25.299999999999997
2021-05-10 12:00:00,19.022197717580795,15.699999999999998
2021-05-10 13:00:00,10.97435750876253,12.500000000000002
2021-05-10 14:00:00,8.508301079932327,9.56
2021-05-10 15:00:00,8.08246935364926,13.300000000000002
2021-05-10 16:00:00,11.39257552882493,13.9
2021-05-10 17:00:00,10.384767641640828,9.37
2021-05-10 18:00:00,8.22977076546502,11.1
2021-05-10 19:00:00,10.299094133318713,11.000000000000002
2021-05-10 20:00:00,9.470133814697782,11.499999999999998
2021-05-10 21:00:00,10.07128941508447,10.199999999999998
2021-05-10 22:00:00,8.565911530230403,5.96
2021-05-10 23:00:00,4.969584560603303,8.109999999999998
2021-05-11 00:00:00,7.424005422268219,8.14
2021-05-11 01:00:00,7.757551621853209,8.839999999999998
2021-05-11 02:00:00,9.371216140239305,4.36
2021-05-11 03:00:00,4.495378345212425,3.81
2021-05-11 04:00:00,4.675128272165882,4.17
2021-05-11 05:00:00,5.616021161410211,5.31
2021-05-11 06:00:00,7.148360745037134,12.500000000000002
2021-05-11 07:00:00,15.54152233552434,27.9
2021-05-11 08:00:00,28.852510924208598,35.4
2021-05-11 09:00:00,30.89838941720584,34.099999999999994
2021-05-11 10:00:00,24.237029621286027,31.900000000000002
2021-05-11 11:00:00,23.062922513461984,28.799999999999997
2021-05-11 12:00:00,20.23119243188523,18.7
2021-05-11 13:00:00,12.847314499764174,19.499999999999996
2021-05-11 14:00:00,14.703033873433634,9.260000000000002
2021-05-11 15:00:00,6.529873242757878,11.3
2021-05-11 16:00:00,9.351894717385056,13.2
2021-05-11 17:00:00,11.182462592859176,9.42
2021-05-11 18:00:00,7.396180382850558,11.199999999999998
2021-05-11 19:00:00,11.115978324802688,10.6
2021-05-11 20:00:00,9.340119283409038,9.15
2021-05-11 21:00:00,8.441449728858869,10.699999999999998
2021-05-11 22:00:00,9.633098242738486,15.0
2021-05-11 23:00:00,13.755379157108976,7.7299999999999995
2021-05-12 00:00:00,6.194687824051294,8.58
2021-05-12 01:00:00,7.5754584181345015,7.26
2021-05-12 02:00:00,6.487012066403962,9.579999999999998
2021-05-12 03:00:00,8.800652208476132,6.7700000000000005
2021-05-12 04:00:00,6.1934371176646215,5.6
2021-05-12 05:00:00,5.3496528446857,7.3100000000000005
2021-05-12 06:00:00,7.579130764645481,7.490000000000002
2021-05-12 07:00:00,7.005603577543882,11.3
2021-05-12 08:00:00,11.08707075532074,13.999999999999996
2021-05-12 09:00:00,11.452846887142805,12.1
2021-05-12 10:00:00,9.402484848753092,8.71
2021-05-12 11:00:00,7.030954264072053,7.79
2021-05-12 12:00:00,5.789311966706865,7.1000000000000005
2021-05-12 13:00:00,5.712113192612307,6.260000000000001
2021-05-12 14:00:00,4.957769894745012,6.359999999999999
2021-05-12 15:00:00,5.214176387344694,6.800000000000001
2021-05-12 16:00:00,5.453575432674346,6.200000000000001
2021-05-12 17:00:00,5.4259463963251715,6.28
2021-05-12 18:00:00,5.914168808767758,6.41
2021-05-12 19:00:00,6.3390939270288715,5.949999999999999
2021-05-12 20:00:00,6.289437469962068,7.14
2021-05-12 21:00:00,8.169601939862034,8.529999999999998
2021-05-12 22:00:00,8.866929850566356,7.749999999999999
2021-05-12 23:00:00,7.494081452581453,7.639999999999998
2021-05-13 00:00:00,6.712888382966372,7.28
2021-05-13 01:00:00,6.454507449733137,5.670000000000001
2021-05-13 02:00:00,4.963867920124615,4.640000000000001
2021-05-13 03:00:00,4.352656743448205,4.48
2021-05-13 04:00:00,4.846864874814788,4.29
2021-05-13 05:00:00,4.852282559107417,4.44
2021-05-13 06:00:00,5.403145796897481,5.949999999999999
2021-05-13 07:00:00,7.047351690473345,7.319999999999999
2021-05-13 08:00:00,7.752868195662135,8.360000000000001
2021-05-13 09:00:00,8.122357031927221,9.169999999999998
2021-05-13 10:00:00,8.54470525362223,8.930000000000001
2021-05-13 11:00:00,7.09758185475048,10.5
2021-05-13 12:00:00,7.765453703629448,5.43
2021-05-13 13:00:00,3.929949222487198,4.52
2021-05-13 14:00:00,3.359988421212546,4.2
2021-05-13 15:00:00,3.9189060540712894,3.8699999999999997
2021-05-13 16:00:00,3.551813739939817,4.47
2021-05-13 17:00:00,4.663278269137717,5.42
2021-05-13 18:00:00,5.499911924530849,10.299999999999999
2021-05-13 19:00:00,10.742263920794889,16.899999999999995
2021-05-13 20:00:00,15.317662294603261,14.299999999999999
2021-05-13 21:00:00,12.265299427871584,31.499999999999993
2021-05-13 22:00:00,29.25801646025554,9.48
2021-05-13 23:00:00,7.9137912164278905,21.4
2021-05-14 00:00:00,19.758701369629865,29.000000000000004
2021-05-14 01:00:00,23.41404442195923,18.1
2021-05-14 02:00:00,13.672055092954473,7.26
2021-05-14 03:00:00,6.121057078691575,6.739999999999999
2021-05-14 04:00:00,7.28284919221585,7.37
2021-05-14 05:00:00,8.389741146921326,10.699999999999998
2021-05-14 06:00:00,11.95129493308368,9.9
2021-05-14 07:00:00,10.849210319366236,18.2
2021-05-14 08:00:00,19.458638299579686,29.599999999999998
2021-05-14 09:00:00,33.371478236667876,34.60000000000001
2021-05-14 10:00:00,31.433999418084564,19.499999999999996
2021-05-14 11:00:00,17.570188733511674,24.1
2021-05-14 12:00:00,24.340749522102595,11.3
2021-05-14 13:00:00,10.434088026110924,8.599999999999998
2021-05-14 14:00:00,9.623360945043443,8.2
2021-05-14 15:00:00,10.065662117689163,13.4
2021-05-14 16:00:00,11.452587539220874,13.600000000000001
2021-05-14 17:00:00,11.459376708904834,8.690000000000001
2021-05-14 18:00:00,7.508306091560552,8.01
2021-05-14 19:00:00,6.757565344951754,7.300000000000001
2021-05-14 20:00:00,7.4913596940034575,9.729999999999999
2021-05-14 21:00:00,8.669889803065878,11.600000000000001
2021-05-14 22:00:00,9.97900000875823,8.019999999999998
2021-05-14 23:00:00,7.1129214473837274,7.86
2021-05-15 00:00:00,6.5452416686409665,6.43
2021-05-15 01:00:00,5.327765721812578,5.45
2021-05-15 02:00:00,4.777738533835798,3.9299999999999997
2021-05-15 03:00:00,3.3963672232270463,3.54
2021-05-15 04:00:00,3.3269139079140175,3.88
2021-05-15 05:00:00,4.2813116557417485,4.38
2021-05-15 06:00:00,4.947535891206776,4.3
2021-05-15 07:00:00,5.4005216365489055,11.3
2021-05-15 08:00:00,14.792421872032076,8.019999999999998
2021-05-15 09:00:00,9.367992818131926,7.160000000000001
2021-05-15 10:00:00,8.427356641668018,5.32
2021-05-15 11:00:00,6.045320688492362,7.34
2021-05-15 12:00:00,8.696896910252217,5.43
2021-05-15 13:00:00,6.297328540198128,5.63
2021-05-15 14:00:00,5.610968363463039,5.05
2021-05-15 15:00:00,4.91729012222755,4.510000000000001
2021-05-15 16:00:00,4.45466785508997,4.15
2021-05-15 17:00:00,4.3976678912702685,4.16
2021-05-15 18:00:00,4.540403573363068,4.33
2021-05-15 19:00:00,4.502779697675955,5.27
2021-05-15 20:00:00,5.425297093345347,5.64
2021-05-15 21:00:00,5.552440931961067,5.31
2021-05-15 22:00:00,5.221652957055571,5.63
2021-05-15 23:00:00,5.707441431453033,5.96
2021-05-16 00:00:00,5.874246112649514,5.49
2021-05-16 01:00:00,5.280817868827218,4.6
2021-05-16 02:00:00,4.518935823947985,3.67
2021-05-16 03:00:00,3.7410626042073125,2.57
2021-05-16 04:00:00,2.7299118106196882,2.52
2021-05-16 05:00:00,3.0953713468425885,2.55
2021-05-16 06:00:00,3.3220860086727764,2.73
2021-05-16 07:00:00,3.5815661552088596,3.03
2021-05-16 08:00:00,4.140740201495277,3.53
2021-05-16 09:00:00,4.878914053836972,3.19
2021-05-16 10:00:00,4.021591673465228,4.36
2021-05-16 11:00:00,5.257652311560186,5.27
2021-05-16 12:00:00,5.706965755656194,4.58
2021-05-16 13:00:00,4.1900428760290795,2.69
2021-05-16 14:00:00,2.472897258642327,3.22
2021-05-16 15:00:00,3.4079402422089733,3.56
2021-05-16 16:00:00,4.1682015252349975,3.26
2021-05-16 17:00:00,4.185885134567186,4.39
2021-05-16 18:00:00,5.709079260122873,4.8
2021-05-16 19:00:00,5.414849114808512,5.3
2021-05-16 20:00:00,5.653728205353874,4.95
2021-05-16 21:00:00,4.862357771167138,3.98
2021-05-16 22:00:00,4.22882800030903,6.13
2021-05-16 23:00:00,6.11117645513106,6.039999999999999
2021-05-17 00:00:00,5.366496760536275,3.7799999999999994
2021-05-17 01:00:00,3.2859033752809084,3.3
2021-05-17 02:00:00,2.378264569002212,4.4
2021-05-17 03:00:00,3.9170993311173676,4.34
2021-05-17 04:00:00,3.511005949721426,1.96
2021-05-17 05:00:00,1.776840477795185,1.33
2021-05-17 06:00:00,1.5161020250040909,3.3
2021-05-17 07:00:00,4.8136221291274754,9.76
2021-05-17 08:00:00,12.306893562897208,10.5
2021-05-17 09:00:00,10.812569377093405,9.36
2021-05-17 10:00:00,10.169700927387787,12.1
2021-05-17 11:00:00,12.719676662732121,13.300000000000002
2021-05-17 12:00:00,12.05509240973852,9.630000000000003
2021-05-17 13:00:00,8.833535547830405,6.62
2021-05-17 14:00:00,6.166813841652849,5.59
2021-05-17 15:00:00,5.65359511282363,6.06
2021-05-17 16:00:00,5.762775763779602,5.710000000000001
2021-05-17 17:00:00,5.185708291978902,5.39
2021-05-17 18:00:00,4.513383177987087,5.710000000000001
2021-05-17 19:00:00,5.742363032115124,5.080000000000001
2021-05-17 20:00:00,5.010281070411587,7.23
2021-05-17 21:00:00,6.866349341800977,6.62
2021-05-17 22:00:00,6.210383845520933,5.98
2021-05-17 23:00:00,5.602496823635021,5.27
2021-05-18 00:00:00,5.101534081956152,4.85
2021-05-18 01:00:00,4.694352210465141,6.1
2021-05-18 02:00:00,5.961832657239257,5.85
2021-05-18 03:00:00,6.0248627494853375,4.35
2021-05-18 04:00:00,4.359724801566622,5.11
2021-05-18 05:00:00,5.761762312735328,4.56
2021-05-18 06:00:00,5.188926606883867,6.580000000000001
2021-05-18 07:00:00,8.210802672170413,8.050000000000002
2021-05-18 08:00:00,9.038991582363296,11.7
2021-05-18 09:00:00,11.989600978801088,16.8
2021-05-18 10:00:00,14.82817853615158,22.8
2021-05-18 11:00:00,17.204527582526946,12.1
2021-05-18 12:00:00,8.932853276700607,7.740000000000002
2021-05-18 13:00:00,6.547906253307098,7.269999999999999
2021-05-18 14:00:00,7.1169958460183596,6.17
2021-05-18 15:00:00,5.67680898124892,5.4
2021-05-18 16:00:00,4.867211984074555,4.77
2021-05-18 17:00:00,4.538407502377837,5.01
2021-05-18 18:00:00,5.1470375150384955,5.86
2021-05-18 19:00:00,6.634021961542409,5.18
2021-05-18 20:00:00,5.589740748549631,6.83
2021-05-18 21:00:00,7.852222441711349,7.01
2021-05-18 22:00:00,7.854348557295354,8.699999999999998
2021-05-18 23:00:00,9.544562432375548,10.4
2021-05-19 00:00:00,9.605563646137519,7.290000000000001
2021-05-19 01:00:00,7.088247033605949,8.27
2021-05-19 02:00:00,7.886065727451021,7.800000000000002
2021-05-19 03:00:00,7.338937790578445,6.61
2021-05-19 04:00:00,6.345734370835585,5.85
2021-05-19 05:00:00,6.050778629217125,5.2
2021-05-19 06:00:00,5.380050567725981,5.96
2021-05-19 07:00:00,6.91742479845521,8.050000000000002
2021-05-19 08:00:00,8.838563648312068,10.9
2021-05-19 09:00:00,10.094411058088284,10.000000000000002
2021-05-19 10:00:00,8.414358572720952,6.19
2021-05-19 11:00:00,5.196406957323424,6.599999999999999
2021-05-19 12:00:00,5.766965419216924,4.79
2021-05-19 13:00:00,4.277189381431491,4.74
2021-05-19 14:00:00,4.962959332918144,4.81
2021-05-19 15:00:00,4.469860948495974,4.01
2021-05-19 16:00:00,3.952141767472503,9.400000000000002
2021-05-19 17:00:00,10.798294599791257,12.799999999999999
2021-05-19 18:00:00,12.09408857374935,8.08
2021-05-19 19:00:00,7.308816260954581,6.07
2021-05-19 20:00:00,6.715871703536773,6.2700000000000005
2021-05-19 21:00:00,6.927431093520365,11.9
2021-05-19 22:00:00,12.25908292291399,11.9
2021-05-19 23:00:00,9.903465415577408,5.24
2021-05-20 00:00:00,4.086394480072343,3.81
2021-05-20 01:00:00,3.316437997914175,3.56
2021-05-20 02:00:00,3.3921836865936887,2.87
2021-05-20 03:00:00,2.809893153096644,2.25
2021-05-20 04:00:00,2.3688031980788673,2.16
2021-05-20 05:00:00,2.4607080026311987,3.17
2021-05-20 06:00:00,3.7219538723950327,3.4200000000000004
2021-05-20 07:00:00,4.419818590307119,4.83
2021-05-20 08:00:00,5.7841901817848935,6.86
2021-05-20 09:00:00,7.81827699105881,4.4
2021-05-20 10:00:00,4.630984241470874,6.559999999999999
2021-05-20 11:00:00,6.602880208153141,7.519999999999998
2021-05-20 12:00:00,8.28377331446931,5.18
2021-05-20 13:00:00,4.8807661711136685,4.71
2021-05-20 14:00:00,4.460130748204287,3.88
2021-05-20 15:00:00,4.117871783133801,4.7
2021-05-20 16:00:00,5.099835810170503,5.39
2021-05-20 17:00:00,5.388928141626713,5.6
2021-05-20 18:00:00,5.789877013634048,5.52
2021-05-20 19:00:00,6.0504025646963555,5.62
2021-05-20 20:00:00,5.91028184151962,3.72
2021-05-20 21:00:00,4.262616351060552,4.45
2021-05-20 22:00:00,5.481645128240813,6.73
2021-05-20 23:00:00,8.006943509493768,10.6
2021-05-21 00:00:00,10.855810598499078,13.600000000000001
2021-05-21 01:00:00,11.797386662132531,9.13
2021-05-21 02:00:00,7.369180739626955,9.650000000000002
2021-05-21 03:00:00,8.414370015118,8.109999999999998
2021-05-21 04:00:00,6.736847133689031,4.08
2021-05-21 05:00:00,3.8688258725316476,3.0500000000000003
2021-05-21 06:00:00,3.2120349633472833,3.44
2021-05-21 07:00:00,4.185494356819438,6.299999999999999
2021-05-21 08:00:00,7.466770298807483,6.54
